Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011236;Carregado            ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;10:20;conferente1 ;            ;            ;            ;            ;01005;29/05/2025;10:20;29/05/2025;10:20;00129;0156413;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         49,54;           
011236;Saida Cdd/Fab        ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;10:54;tailan.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         49,54;           
011236;Entrada Cdd/Fab      ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;18:30;tailan.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         49,54;        456
011236;PC_Fisica            ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;18:32;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00129;0156550;00000   ;             ;WMS            ;29/05/2025;Spot       ;00                                                            ;         49,54;           
011236;PC_Financeira        ;389;PLN3B26;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;18:35;jenilda.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         49,54;           
011237;Gerado               ;391;IAK5E60;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,81;           
011237;Emitido              ;391;IAK5E60;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:03;            ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,81;           
011237;Carga Montada        ;391;IAK5E60;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;06:02;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,81;           
011237;Carga Conferida      ;391;IAK5E60;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;07:23;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,81;           
011237;Carregado            ;391;IAK5E60;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;07:23;WMS         ;1           ;0           ;0           ;0           ;01001;29/05/2025;07:23;29/05/2025;07:23;00068;0269097;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,81;           
011237;Saida Cdd/Fab        ;391;IAK5E60;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;07:26;tailan.al   ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,81;           
011237;Entrada Cdd/Fab      ;391;IAK5E60;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;15:30;tailan.al   ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,81;        484
011237;PC_Fisica            ;391;IAK5E60;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;15:33;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00068;0269180;00000   ;             ;WMS            ;29/05/2025;Spot       ;00                                                            ;         52,81;           
011237;PC_Financeira        ;391;IAK5E60;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;15:36;jenilda.al  ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         52,81;           
011238;Gerado               ;390;PJX0435;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;19:47;igor.al     ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/05/2025;Spot       ;00                                                            ;         51,75;           
011238;Emitido              ;390;PJX0435;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:03;            ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/05/2025;Spot       ;00                                                            ;         51,75;           
011238;Carga Montada        ;390;PJX0435;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;04:43;gois.al     ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;30/05/2025;Spot       ;00                                                            ;         51,75;           
