Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010330;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;08:51;jose.al     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/04/2025;Padronizada;00                                                            ;        254,83;           
010330;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;17:41;jose.al     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/04/2025;Padronizada;00                                                            ;        254,83;        530
010330;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;17:46;jenilda.al  ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        254,83;           
010330;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;18:06;conferente1 ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00000;0027216;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        254,83;           
010331;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;20:12;igor.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        183,31;           
010331;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/04/2025;25/04/2025;20:15;igor.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        183,31;           
010331;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;01:02;gois.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        183,31;           
010331;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;01:02;gois.al     ;            ;            ;            ;            ;60042;26/04/2025;01:02;26/04/2025;01:02;00000;0026028;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        183,31;           
010331;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;08:26;jose.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/04/2025;Padronizada;00                                                            ;        183,31;           
010331;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;16:08;jose.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/04/2025;Padronizada;00                                                            ;        183,31;        462
010331;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;16:21;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        183,31;           
010331;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;16:23;conferente1 ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0026124;00000   ;             ;Promax         ;26/04/2025;Padronizada;00                                                            ;        183,31;           
010332;Gerado               ;000;       ;           ;Rota                     ;               ;26/04/2025;25/04/2025;22:33;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;          1,80;           
010332;Emitido              ;000;       ;           ;Rota                     ;               ;26/04/2025;25/04/2025;22:40;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;          1,80;           
010332;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/04/2025;30/04/2025;16:47;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;          1,80;           
010332;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/04/2025;30/04/2025;16:53;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;99                                                            ;          1,80;           
010332;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/04/2025;30/04/2025;17:23;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;99                                                            ;          1,80;           
010332;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/04/2025;30/04/2025;18:35;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;          1,80;           
010334;Emitido              ;000;       ;           ;                         ;               ;26/04/2025;25/04/2025;22:58;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
010334;Nao gera carregamento;000;       ;           ;                         ;               ;26/04/2025;25/04/2025;22:58;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;99                                                            ;          0,00;           
010334;PC_Fisica            ;000;       ;           ;                         ;               ;26/04/2025;25/04/2025;22:58;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
010334;PC_Financeira        ;000;       ;           ;                         ;               ;26/04/2025;25/04/2025;22:58;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/04/2025;           ;00                                                            ;          0,00;           
010335;Emitido              ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;09:48;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;          0,00;           
010335;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;09:48;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;          0,00;           
010335;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;09:48;marcelle.al ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;99                                                            ;          0,00;           
010335;Gerado               ;000;       ;           ;Rota                     ;               ;26/04/2025;26/04/2025;09:51;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;03                                                            ;          0,00;           
010335;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/04/2025;28/04/2025;20:57;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;99                                                            ;          0,00;           
010335;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/04/2025;29/04/2025;14:51;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;          0,00;           
010336;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;26/04/2025;26/04/2025;11:48;bruno.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;99                                                            ;          0,00;           
010336;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;26/04/2025;28/04/2025;14:38;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;99                                                            ;          0,00;           
010336;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/04/2025;28/04/2025;14:38;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;99                                                            ;          0,00;           
010336;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/04/2025;28/04/2025;20:49;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;99                                                            ;          0,00;           
010336;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/04/2025;28/04/2025;20:50;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;00                                                            ;          0,00;           
010337;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;26/04/2025;26/04/2025;15:00;conferente1 ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;          0,00;           
010337;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;26/04/2025;30/04/2025;16:47;conferente1 ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;          0,00;           
010337;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/04/2025;30/04/2025;16:53;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;99                                                            ;          0,00;           
010337;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/04/2025;30/04/2025;17:22;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;99                                                            ;          0,00;           
010337;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/04/2025;30/04/2025;18:35;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;          0,00;           
010343;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;26/04/2025;26/04/2025;15:14;conferente1 ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
010343;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;26/04/2025;26/04/2025;15:18;conferente1 ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
010343;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;15:18;conferente1 ;            ;            ;            ;            ;60054;26/04/2025;15:18;26/04/2025;15:18;00000;0339548;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
010343;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;15:32;jose.al     ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
010343;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;26/04/2025;27/04/2025;02:49;emerson.al  ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;        677
010343;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;26/04/2025;27/04/2025;02:51;gois.al     ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0339706;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
010343;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;26/04/2025;28/04/2025;13:34;jenilda.al  ;            ;            ;            ;            ;60054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
010344;Gerado               ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;16:19;conferente1 ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00231;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        108,57;           
010344;Emitido              ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;16:53;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00231;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        108,57;           
010344;Carga Montada        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;19:40;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00231;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        108,57;           
010344;Carga Conferida      ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;28/04/2025;27/04/2025;00:50;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00231;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        108,57;           
010344;Carregado            ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;28/04/2025;27/04/2025;00:50;WMS         ;1           ;1           ;1           ;1           ;60175;28/04/2025;00:50;28/04/2025;00:50;00231;0037784;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        108,57;           
010344;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;28/04/2025;28/04/2025;09:49;darlan.al   ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00231;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;        108,57;           
010344;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;18:01;jose.al     ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00231;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;        108,57;        492
010344;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;18:09;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00231;0038030;00000   ;             ;WMS            ;28/04/2025;Padronizada;00                                                            ;        108,57;           
010344;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;18:11;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00231;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        108,57;           
010345;Gerado               ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;16:19;conferente1 ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         50,43;           
010345;Emitido              ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;16:53;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         50,43;           
010345;Carga Montada        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;20:18;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         50,43;           
010345;Carga Conferida      ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;20:56;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         50,43;           
010345;Carregado            ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;20:56;WMS         ;1           ;1           ;1           ;1           ;60135;26/04/2025;20:56;26/04/2025;20:56;00156;0033506;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         50,43;           
010345;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;28/04/2025;28/04/2025;09:49;darlan.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;         50,43;           
010345;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;13:51;jose.al     ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;         50,43;        242
010345;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;13:53;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00156;0033602;00000   ;             ;WMS            ;28/04/2025;Padronizada;00                                                            ;         50,43;           
010345;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;14:04;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         50,43;           
010346;Gerado               ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;16:19;conferente1 ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         98,65;           
010346;Emitido              ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;16:53;            ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         98,65;           
010346;Carga Montada        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;20:16;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         98,65;           
010346;Carga Conferida      ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;21:46;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         98,65;           
010346;Carregado            ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;21:46;WMS         ;1           ;1           ;1           ;1           ;60105;28/04/2025;21:46;28/04/2025;21:46;00131;0028316;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         98,65;           
010346;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;28/04/2025;28/04/2025;08:06;darlan.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;         98,65;           
010346;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;17:25;jose.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;         98,65;        559
010346;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;17:27;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;         98,65;           
010346;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;17:44;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00131;0028412;00000   ;             ;WMS            ;28/04/2025;Padronizada;00                                                            ;         98,65;           
010347;Gerado               ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;16:19;conferente1 ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00267;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        114,88;           
010347;Emitido              ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;16:53;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00267;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        114,88;           
010347;Carga Montada        ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;28/04/2025;26/04/2025;20:43;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00267;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        114,88;           
010347;Carga Conferida      ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;28/04/2025;27/04/2025;00:46;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00267;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        114,88;           
010347;Carregado            ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;28/04/2025;27/04/2025;00:46;WMS         ;1           ;1           ;1           ;1           ;60126;28/04/2025;00:46;28/04/2025;00:46;00267;0045245;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        114,88;           
010347;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;28/04/2025;28/04/2025;08:29;darlan.al   ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00267;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;        114,88;           
010347;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;17:04;jose.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00267;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Padronizada;00                                                            ;        114,88;        515
010347;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;17:07;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00267;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        114,88;           
010347;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;17:11;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00267;0045423;00000   ;             ;WMS            ;28/04/2025;Padronizada;00                                                            ;        114,88;           
010348;Gerado               ;988;QKX6909;Spot       ;Recarga Rota             ;               ;28/04/2025;26/04/2025;16:19;conferente1 ;            ;            ;            ;            ;00989;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;00                                                            ;         24,28;           
010348;Emitido              ;988;QKX6909;Spot       ;Recarga Rota             ;               ;28/04/2025;26/04/2025;16:53;            ;            ;            ;            ;            ;00989;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;00                                                            ;         24,28;           
010348;Carga Montada        ;988;QKX6909;Spot       ;Recarga Rota             ;               ;28/04/2025;27/04/2025;02:55;gois.al     ;            ;            ;            ;            ;00989;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;00                                                            ;         24,28;           
010348;Carregado            ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;28/04/2025;28/04/2025;11:52;conferente1 ;            ;            ;            ;            ;60122;28/04/2025;11:51;28/04/2025;11:51;00190;0165266;00000   ;             ;Promax         ;28/04/2025;Spot       ;00                                                            ;         24,28;           
010348;Saida Cdd/Fab        ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;28/04/2025;28/04/2025;11:58;jose.al     ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Spot       ;00                                                            ;         24,28;           
010348;Entrada Cdd/Fab      ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;28/04/2025;28/04/2025;17:53;jose.al     ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;28/04/2025;Spot       ;00                                                            ;         24,28;        355
010348;PC_Financeira        ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;28/04/2025;28/04/2025;17:54;jenilda.al  ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;28/04/2025;Spot       ;00                                                            ;         24,28;           
010348;PC_Fisica            ;989;NTK8G36;Spot       ;Recarga Rota             ;               ;28/04/2025;28/04/2025;18:07;WMS         ;            ;            ;            ;            ;60122;          ;     ;          ;     ;00190;0165322;00000   ;             ;WMS            ;28/04/2025;Spot       ;00                                                            ;         24,28;           
010349;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;16:19;conferente1 ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        350,34;           
010349;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;16:53;            ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        350,34;           
010349;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;21:40;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        350,34;           
010349;Carga Conferida      ;007;SJQ8D11;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;22:13;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        350,34;           
010349;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;22:13;WMS         ;1           ;1           ;1           ;1           ;60043;28/04/2025;22:13;28/04/2025;22:13;00200;0031405;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        350,34;           
010349;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;28/04/2025;28/04/2025;08:34;darlan.al   ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        350,34;           
010349;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;28/04/2025;29/04/2025;15:58;cesar.al    ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        350,34;       1884
010349;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;28/04/2025;29/04/2025;16:03;jenilda.al  ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        350,34;           
010349;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;28/04/2025;29/04/2025;16:05;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00200;0031617;00000   ;             ;WMS            ;29/04/2025;Padronizada;00                                                            ;        350,34;           
010350;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;16:19;conferente1 ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        248,94;           
