Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017705;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/12/2025;27/12/2025;05:23;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00242;0054860;00000   ;             ;WMS            ;27/12/2025;Padronizada;00                                                            ;        281,96;           
017705;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/12/2025;27/12/2025;14:41;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00242;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        281,96;           
017706;Gerado               ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;26/12/2025;25/12/2025;19:57;alyson      ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        230,96;           
017706;Emitido              ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;26/12/2025;25/12/2025;20:15;            ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        230,96;           
017706;Carga Montada        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;26/12/2025;26/12/2025;06:28;gusta.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        230,96;           
017706;Carregado            ;072;SKS2H93;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;06:29;gusta.al    ;            ;            ;            ;            ;60217;26/12/2025;06:29;26/12/2025;06:29;00095;0018424;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        230,96;           
017706;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:12;portaria.al ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        230,96;           
017706;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;21:35;romario.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        230,96;        803
017706;PC_Fisica            ;072;SKS2H93;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;21:40;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00095;0018525;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        230,96;           
017706;PC_Financeira        ;072;SKS2H93;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;21:41;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        230,96;           
017707;Gerado               ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;26/12/2025;25/12/2025;19:57;alyson      ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00267;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        184,32;           
017707;Emitido              ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;26/12/2025;25/12/2025;20:16;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00267;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        184,32;           
017707;Carga Montada        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;26/12/2025;26/12/2025;06:29;gusta.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00267;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        184,32;           
017707;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;06:29;gusta.al    ;            ;            ;            ;            ;60204;26/12/2025;06:29;26/12/2025;06:29;00267;0054517;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        184,32;           
017707;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:14;portaria.al ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00267;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;        184,32;           
