Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
7258;Emitido              ;43;SJQ6F87;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;143;0;0;             ;Promax         ;29/01/2025;Padronizada;0;149,86;           
7258;Carga Montada        ;43;SJQ6F87;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;00:23;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;143;0;0;             ;Promax         ;29/01/2025;Padronizada;0;149,86;           
7258;Carga Conferida      ;43;SJQ6F87;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;04:26;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;143;0;0;             ;Promax         ;29/01/2025;Padronizada;0;149,86;           
7258;Carregado            ;43;SJQ6F87;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;04:26;WMS         ;1;1;1;1;60089;29/01/2025;04:26;29/01/2025;04:26;143;16971;0;             ;Promax         ;29/01/2025;Padronizada;0;149,86;           
7258;Saida Cdd/Fab        ;43;SJQ6F87;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;08:11;tailan.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;143;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;149,86;           
7258;Entrada Cdd/Fab      ;43;SJQ6F87;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;18:00;tailan.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;143;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;149,86;589
7258;PC_Financeira        ;43;SJQ6F87;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;18:07;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;143;0;0;             ;Promax         ;29/01/2025;Padronizada;0;149,86;           
7258;PC_Fisica            ;43;SJQ6F87;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;18:08;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;143;17148;0;             ;WMS            ;29/01/2025;Padronizada;0;149,86;           
7259;Gerado               ;5;SJQ0C73;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60042;          ;     ;          ;     ;99;0;0;             ;Promax         ;29/01/2025;Padronizada;0;209,2;           
7259;Emitido              ;5;SJQ0C73;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;99;0;0;             ;Promax         ;29/01/2025;Padronizada;0;209,2;           
7259;Carga Montada        ;5;SJQ0C73;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;02:38;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;99;0;0;             ;Promax         ;29/01/2025;Padronizada;0;209,2;           
7259;Carga Conferida      ;5;SJQ0C73;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;04:24;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;99;0;0;             ;Promax         ;29/01/2025;Padronizada;0;209,2;           
7259;Carregado            ;5;SJQ0C73;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;04:24;WMS         ;1;1;1;1;60042;29/01/2025;04:24;29/01/2025;04:24;99;18439;0;             ;Promax         ;29/01/2025;Padronizada;0;209,2;           
7259;Saida Cdd/Fab        ;5;SJQ0C73;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;08:23;tailan.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;99;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;209,2;           
7259;Entrada Cdd/Fab      ;5;SJQ0C73;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;18:58;tailan.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;99;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;209,2;635
7259;PC_Financeira        ;5;SJQ0C73;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;19:01;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;99;0;0;             ;Promax         ;29/01/2025;Padronizada;0;209,2;           
7259;PC_Fisica            ;5;SJQ0C73;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;19:02;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;99;18537;0;             ;WMS            ;29/01/2025;Padronizada;0;209,2;           
7260;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60046;          ;     ;          ;     ;80;0;0;             ;Promax         ;29/01/2025;Padronizada;0;199,79;           
7260;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60046;          ;     ;          ;     ;80;0;0;             ;Promax         ;29/01/2025;Padronizada;0;199,79;           
7260;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;03:50;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;80;0;0;             ;Promax         ;29/01/2025;Padronizada;0;199,79;           
7260;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;05:12;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;80;0;0;             ;Promax         ;29/01/2025;Padronizada;0;199,79;           
7260;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;05:12;WMS         ;1;1;1;1;60046;29/01/2025;05:12;29/01/2025;05:12;80;21869;0;             ;Promax         ;29/01/2025;Padronizada;0;199,79;           
7260;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;08:24;tailan.al   ;            ;            ;            ;            ;60046;          ;     ;          ;     ;80;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;199,79;           
7260;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;20:06;cesar.al    ;            ;            ;            ;            ;60046;          ;     ;          ;     ;80;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;199,79;702
7260;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;20:44;jenilda.al  ;            ;            ;            ;            ;60046;          ;     ;          ;     ;80;0;0;             ;Promax         ;29/01/2025;Padronizada;0;199,79;           
7260;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;20:59;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;80;21953;0;             ;WMS            ;29/01/2025;Padronizada;0;199,79;           
7261;Gerado               ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60052;          ;     ;          ;     ;3;0;0;             ;Promax         ;29/01/2025;Padronizada;0;197,76;           
7261;Emitido              ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:36;            ;            ;            ;            ;            ;60052;          ;     ;          ;     ;3;0;0;             ;Promax         ;29/01/2025;Padronizada;0;197,76;           
7261;Carga Montada        ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;04:15;WMS         ;            ;            ;            ;            ;60052;          ;     ;          ;     ;3;0;0;             ;Promax         ;29/01/2025;Padronizada;0;197,76;           
7261;Carga Conferida      ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;05:15;WMS         ;            ;            ;            ;            ;60052;          ;     ;          ;     ;3;0;0;             ;Promax         ;29/01/2025;Padronizada;0;197,76;           
7261;Carregado            ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;05:15;WMS         ;1;1;1;1;60052;29/01/2025;05:15;29/01/2025;05:15;3;13647;0;             ;Promax         ;29/01/2025;Padronizada;0;197,76;           
7261;Saida Cdd/Fab        ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;08:25;tailan.al   ;            ;            ;            ;            ;60052;          ;     ;          ;     ;3;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;197,76;           
7261;Entrada Cdd/Fab      ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;10:32;tailan.al   ;            ;            ;            ;            ;60052;          ;     ;          ;     ;3;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;197,76;127
7261;PC_Fisica            ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;10:38;WMS         ;            ;            ;            ;            ;60052;          ;     ;          ;     ;3;13650;0;             ;WMS            ;29/01/2025;Padronizada;0;197,76;           
7261;PC_Financeira        ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;13:15;jenilda.al  ;            ;            ;            ;            ;60052;          ;     ;          ;     ;3;0;0;             ;Promax         ;29/01/2025;Padronizada;0;197,76;           
7262;Gerado               ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:24;conferente2 ;            ;            ;            ;            ;60052;          ;     ;          ;     ;15;0;0;             ;Promax         ;29/01/2025;Padronizada;0;83,19;           
7262;Emitido              ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;28/01/2025;19:48;            ;            ;            ;            ;            ;60052;          ;     ;          ;     ;15;0;0;             ;Promax         ;29/01/2025;Padronizada;0;83,19;           
7262;Carga Montada        ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;05:40;conferente1 ;            ;            ;            ;            ;60052;          ;     ;          ;     ;15;0;0;             ;Promax         ;29/01/2025;Padronizada;0;83,19;           
7262;Carregado            ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;10:38;conferente1 ;            ;            ;            ;            ;60052;29/01/2025;10:38;29/01/2025;10:38;15;13650;0;             ;Promax         ;29/01/2025;Padronizada;0;83,19;           
7262;Entrada Cdd/Fab      ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;15:12;tailan.al   ;            ;            ;            ;            ;60052;          ;     ;          ;     ;15;0;0;Rota         ;Promax         ;29/01/2025;Padronizada;0;83,19;258
7262;PC_Fisica            ;30;SJQ3B63;Padronizada;Rota                     ;               ;29/01/2025;29/01/2025;15:21;WMS         ;            ;            ;            ;            ;60052;          ;     ;          ;     ;15;13670;0;             ;WMS            ;29/01/2025;Padronizada;0;83,19;           
