Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
114653;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        128,15;           
114653;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;21:22;            ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        128,15;           
114653;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;16/07/2025;15/07/2025;22:51;gilvan      ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        128,15;           
114653;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:18;roberto     ;            ;            ;            ;            ;00391;16/07/2025;08:17;16/07/2025;08:17;00120;0267561;00001   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        128,15;           
114653;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;08:29;martins     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        128,15;           
114653;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;16:50;martins     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Padronizada;00                                                            ;        128,15;        501
114653;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:06;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00120;0267680;00000   ;             ;WMS            ;16/07/2025;Padronizada;00                                                            ;        128,15;           
114653;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;16/07/2025;16/07/2025;17:06;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;16/07/2025;Padronizada;00                                                            ;        128,15;           
114654;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;16/07/2025;15/07/2025;21:15;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;16/07/2025;Especial   ;00                                                            ;         45,07;           
114654;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;16/07/2025;15/07/2025;21:22;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;16/07/2025;Especial   ;00                                                            ;         45,07;           
114654;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;08:06;roberto     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;16/07/2025;Especial   ;00                                                            ;         45,07;           
114654;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;08:06;roberto     ;            ;            ;            ;            ;00047;16/07/2025;08:06;16/07/2025;08:06;00030;0029099;00001   ;             ;Promax         ;16/07/2025;Especial   ;00                                                            ;         45,07;           
114654;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;08:15;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Especial   ;00                                                            ;         45,07;           
114654;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;16:53;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;16/07/2025;Especial   ;00                                                            ;         45,07;        518
114654;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;17:10;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00030;0029136;00000   ;             ;WMS            ;16/07/2025;Especial   ;00                                                            ;         45,07;           
114654;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;16/07/2025;16/07/2025;17:10;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;16/07/2025;Especial   ;00                                                            ;         45,07;           
