Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
110860;Carregado            ;081;RCO1I47;Padronizada;Recarga Rota             ;               ;23/01/2025;23/01/2025;08:43;WMS         ;0           ;0           ;0           ;1           ;00048;23/01/2025;08:43;23/01/2025;08:43;00057;0151172;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        167,53;           
110860;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Recarga Rota             ;               ;23/01/2025;23/01/2025;08:57;martins     ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        167,53;           
110860;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;15:21;martins     ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        167,53;        384
110860;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;15:23;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00057;0151222;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        167,53;           
110860;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;15:23;maisa.bf    ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        167,53;           
110861;Gerado               ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         49,03;           
110861;Emitido              ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         49,03;           
110861;Carga Montada        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;23/01/2025;23/01/2025;05:15;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         49,03;           
110861;Carga Conferida      ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;23/01/2025;23/01/2025;13:24;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         49,03;           
110861;Carregado            ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;23/01/2025;23/01/2025;13:24;WMS         ;0           ;0           ;0           ;1           ;00047;23/01/2025;13:24;23/01/2025;13:24;00007;0022316;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         49,03;           
110861;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Recarga Rota             ;               ;23/01/2025;23/01/2025;13:50;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Especial   ;00                                                            ;         49,03;           
110861;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;16:43;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Especial   ;00                                                            ;         49,03;        173
110861;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;16:45;maisa.bf    ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         49,03;           
110861;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;16:58;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00007;0022326;00000   ;             ;WMS            ;23/01/2025;Especial   ;00                                                            ;         49,03;           
110862;Gerado               ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;23/01/2025;22/01/2025;21:19;thiago      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         54,52;           
110862;Emitido              ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;23/01/2025;22/01/2025;21:35;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         54,52;           
