Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
112032;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        203,63;           
112032;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;23:28;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        203,63;           
112032;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;23:40;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        203,63;           
112032;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;23:40;WMS         ;0           ;0           ;0           ;1           ;00028;19/03/2025;23:40;19/03/2025;23:40;00015;0166664;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        203,63;           
112032;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:09;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        203,63;           
112032;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;18:47;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        203,63;        638
112032;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;18:55;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00015;0166690;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        203,63;           
112032;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;18:55;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        203,63;           
112033;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;20:45;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        195,69;           
112033;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;21:14;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        195,69;           
112033;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;23:03;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        195,69;           
112033;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;23:13;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        195,69;           
112033;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;19/03/2025;18/03/2025;23:13;WMS         ;0           ;0           ;0           ;1           ;00130;18/03/2025;23:13;18/03/2025;23:13;00127;0176801;00000   ;             ;Promax         ;19/03/2025;Padronizada;00                                                            ;        195,69;           
112033;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;08:12;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        195,69;           
112033;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:00;joelson     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;19/03/2025;Padronizada;00                                                            ;        195,69;        648
112033;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;19/03/2025;19/03/2025;19:13;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00127;0176929;00000   ;             ;WMS            ;19/03/2025;Padronizada;00                                                            ;        195,69;           
