Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116633;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;08:12;joelson     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Padronizada;00                                                            ;        218,57;           
116633;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;15:43;joelson     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Padronizada;00                                                            ;        218,57;        451
116633;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;15:48;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00080;0024141;00000   ;             ;WMS            ;24/10/2025;Padronizada;00                                                            ;        218,57;           
116633;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;15:48;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        218,57;           
116634;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;20:37;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        210,68;           
116634;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;20:49;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        210,68;           
116634;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;03:29;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        210,68;           
116634;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;03:29;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        210,68;           
116634;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;03:29;WMS         ;0           ;0           ;0           ;1           ;01035;24/10/2025;03:29;24/10/2025;03:29;00018;0021114;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        210,68;           
116634;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;08:14;joelson     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Padronizada;00                                                            ;        210,68;           
116634;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;15:46;joelson     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Padronizada;00                                                            ;        210,68;        452
116634;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;15:53;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00018;0021141;00000   ;             ;WMS            ;24/10/2025;Padronizada;00                                                            ;        210,68;           
116634;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;15:53;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        210,68;           
116635;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;20:37;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        151,80;           
116635;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;20:49;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        151,80;           
116635;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;03:33;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        151,80;           
116635;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;03:33;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        151,80;           
116635;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;03:33;WMS         ;0           ;0           ;0           ;1           ;00043;24/10/2025;03:33;24/10/2025;03:33;00131;0289281;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        151,80;           
116635;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;08:11;joelson     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Padronizada;00                                                            ;        151,80;           
116635;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;17:41;joelson     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Padronizada;00                                                            ;        151,80;        570
116635;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;17:48;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00131;0289416;00000   ;             ;WMS            ;24/10/2025;Padronizada;00                                                            ;        151,80;           
116635;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;17:48;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        151,80;           
116636;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;20:37;gilvan      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        197,17;           
116636;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;20:49;gilvan      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        197,17;           
116636;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;22:30;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        197,17;           
116636;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;22:50;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        197,17;           
116636;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;22:50;WMS         ;0           ;0           ;0           ;1           ;00028;24/10/2025;22:50;24/10/2025;22:50;00061;0180144;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        197,17;           
116636;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;08:08;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Padronizada;00                                                            ;        197,17;           
116636;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;17:15;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Padronizada;00                                                            ;        197,17;        547
116636;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;17:19;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0180207;00000   ;             ;WMS            ;24/10/2025;Padronizada;00                                                            ;        197,17;           
116636;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;17:19;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        197,17;           
116637;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;20:37;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        172,72;           
116637;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;24/10/2025;23/10/2025;20:49;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        172,72;           
116637;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;02:33;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        172,72;           
116637;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;02:33;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        172,72;           
116637;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;02:33;WMS         ;0           ;0           ;0           ;1           ;00060;24/10/2025;02:33;24/10/2025;02:33;00021;0172063;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        172,72;           
116637;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;08:13;joelson     ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Padronizada;00                                                            ;        172,72;           
116637;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;15:28;joelson     ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Padronizada;00                                                            ;        172,72;        435
116637;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;15:35;WMS         ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00021;0172080;00000   ;             ;WMS            ;24/10/2025;Padronizada;00                                                            ;        172,72;           
116637;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;15:35;FECH AUTO   ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/10/2025;Padronizada;00                                                            ;        172,72;           
116638;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;24/10/2025;23/10/2025;20:37;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         52,08;           
116638;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;24/10/2025;23/10/2025;20:49;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         52,08;           
116638;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;03:34;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         52,08;           
116638;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;03:35;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         52,08;           
116638;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;03:35;WMS         ;0           ;0           ;0           ;1           ;04372;24/10/2025;03:35;24/10/2025;03:35;00192;0033065;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         52,08;           
116638;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;08:17;joelson     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Especial   ;00                                                            ;         52,08;           
116638;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;17:04;joelson     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Especial   ;00                                                            ;         52,08;        527
116638;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;17:06;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00192;0033264;00000   ;             ;WMS            ;24/10/2025;Especial   ;00                                                            ;         52,08;           
116638;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;17:06;FECH AUTO   ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         52,08;           
116639;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;24/10/2025;23/10/2025;20:37;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         50,33;           
116639;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;24/10/2025;23/10/2025;20:49;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         50,33;           
116639;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;03:37;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         50,33;           
116639;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;03:37;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         50,33;           
116639;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;03:37;WMS         ;0           ;0           ;0           ;1           ;00055;24/10/2025;03:37;24/10/2025;03:37;00041;0059337;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         50,33;           
116639;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;08:10;joelson     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Especial   ;00                                                            ;         50,33;           
116639;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;14:43;joelson     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;24/10/2025;Especial   ;00                                                            ;         50,33;        393
116639;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;14:48;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00041;0059369;00000   ;             ;WMS            ;24/10/2025;Especial   ;00                                                            ;         50,33;           
116639;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;24/10/2025;24/10/2025;14:48;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;24/10/2025;Especial   ;00                                                            ;         50,33;           
116640;Gerado               ;000;       ;           ;                         ;               ;24/10/2025;23/10/2025;20:42;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          0,00;           
116640;Carga Montada        ;000;       ;           ;                         ;               ;24/10/2025;24/10/2025;08:21;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          0,00;           
116640;Nao gera carregamento;000;       ;           ;                         ;               ;24/10/2025;24/10/2025;08:22;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;99                                                            ;          0,00;           
116640;PC_Fisica            ;000;       ;           ;                         ;               ;24/10/2025;24/10/2025;08:25;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;99                                                            ;          0,00;           
116640;PC_Financeira        ;000;       ;           ;                         ;               ;24/10/2025;24/10/2025;13:54;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          0,00;           
116642;Emitido              ;000;       ;           ;                         ;               ;24/10/2025;23/10/2025;22:50;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          0,00;           
116642;Nao gera carregamento;000;       ;           ;                         ;               ;24/10/2025;23/10/2025;22:50;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;99                                                            ;          0,00;           
116642;PC_Fisica            ;000;       ;           ;                         ;               ;24/10/2025;23/10/2025;22:50;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          0,00;           
116642;PC_Financeira        ;000;       ;           ;                         ;               ;24/10/2025;23/10/2025;22:50;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          0,00;           
116644;Gerado               ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;09:34;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          0,00;           
116644;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;10:52;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          0,00;           
116644;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;10:52;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;99                                                            ;          0,00;           
116644;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;10:52;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;99                                                            ;          0,00;           
116644;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;13:54;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          0,00;           
116646;Emitido              ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;10:15;janine.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;          0,00;           
116646;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;10:15;janine.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;          0,00;           
116646;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;10:15;janine.al   ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;99                                                            ;          0,00;           
116646;Gerado               ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;10:21;janine.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;03                                                            ;          0,00;           
116646;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/10/2025;30/10/2025;09:09;roberto     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;99                                                            ;          0,00;           
116646;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/10/2025;30/10/2025;14:01;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/10/2025;Spot       ;00                                                            ;          0,00;           
116647;Gerado               ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;14:18;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;         19,66;           
116647;Emitido              ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;14:25;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;         19,66;           
116647;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;16:49;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;99                                                            ;         19,66;           
116647;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;17:11;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;99                                                            ;         19,66;           
116647;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;17:17;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;         19,66;           
116654;Gerado               ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;14:39;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116654;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;12:54;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116654;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;12:55;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;99                                                            ;          0,00;           
116654;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;13:00;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;99                                                            ;          0,00;           
116654;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;13:55;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116655;Gerado               ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;15:52;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116655;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;12:54;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116655;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;12:55;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;99                                                            ;          0,00;           
116655;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;13:01;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;99                                                            ;          0,00;           
116655;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/10/2025;25/10/2025;13:57;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/10/2025;           ;00                                                            ;          0,00;           
116656;Gerado               ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;15:02;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          2,75;           
116656;Emitido              ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;15:09;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          2,75;           
116656;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;16:49;maysa       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;99                                                            ;          2,75;           
116656;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;17:12;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;99                                                            ;          2,75;           
116656;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/10/2025;24/10/2025;17:16;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/10/2025;           ;00                                                            ;          2,75;           
116657;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;24/10/2025;24/10/2025;15:42;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
116657;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;24/10/2025;24/10/2025;15:45;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
116657;Carregado            ;055;PLC0366;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;16:16;gilvan      ;            ;            ;            ;            ;01014;24/10/2025;16:16;24/10/2025;16:16;00000;1231457;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
116657;Saida Cdd/Fab        ;055;PLC0366;Padronizada;Rota                     ;               ;24/10/2025;24/10/2025;17:14;joelson     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/10/2025;Padronizada;00                                                            ;          0,00;           
