Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
118191;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/12/2025;27/12/2025;13:47;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Spot       ;00                                                            ;          8,38;           
118192;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;24/12/2025;24/12/2025;17:29;gilvan      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118192;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;24/12/2025;25/12/2025;23:04;marcelo.bf  ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118192;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;24/12/2025;25/12/2025;23:05;marcelo.bf  ;            ;            ;            ;            ;00013;26/12/2025;23:04;26/12/2025;23:04;00000;0409123;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118192;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;24/12/2025;25/12/2025;23:57;jhon.pe     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118192;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;24/12/2025;27/12/2025;00:31;joelson     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;       1474
118192;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;24/12/2025;27/12/2025;00:34;marcelo.bf  ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0409861;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118192;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;24/12/2025;27/12/2025;13:40;brenda      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118193;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;24/12/2025;24/12/2025;17:37;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118193;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;24/12/2025;26/12/2025;02:45;marcelo.bf  ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118193;Carregado            ;055;PLC0366;Padronizada;Rota                     ;               ;24/12/2025;26/12/2025;02:47;marcelo.bf  ;            ;            ;            ;            ;01014;26/12/2025;02:46;26/12/2025;02:46;00000;1259677;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118193;Saida Cdd/Fab        ;055;PLC0366;Padronizada;Rota                     ;               ;24/12/2025;26/12/2025;02:50;jhon.pe     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118193;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;24/12/2025;27/12/2025;13:55;martins     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;       2105
118193;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;24/12/2025;27/12/2025;14:00;roberto     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;1260420;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118193;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;24/12/2025;27/12/2025;14:05;brenda      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
118195;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:33;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        334,23;           
118195;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        334,23;           
118195;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;05:17;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        334,23;           
118195;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;05:17;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        334,23;           
118195;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;05:17;WMS         ;0           ;0           ;0           ;1           ;00002;26/12/2025;05:17;26/12/2025;05:17;00085;0035071;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        334,23;           
118195;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:04;portaria1.b ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        334,23;           
118195;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:50;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        334,23;        526
118195;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:58;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00085;0035156;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        334,23;           
118195;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:58;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        334,23;           
118196;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:33;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        396,90;           
118196;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        396,90;           
118196;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;23:49;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        396,90;           
118196;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;00:05;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        396,90;           
118196;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;00:05;WMS         ;0           ;0           ;0           ;1           ;00045;26/12/2025;00:05;26/12/2025;00:05;00153;0272418;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        396,90;           
118196;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;07:54;portaria1.b ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        396,90;           
118196;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;14:12;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        396,90;        378
118196;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;14:16;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00153;0272571;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        396,90;           
118196;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;14:16;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        396,90;           
118197;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:33;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,60;           
118197;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,60;           
118197;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;01:03;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,60;           
118197;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;03:43;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,60;           
118197;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;03:43;WMS         ;0           ;0           ;0           ;1           ;00046;26/12/2025;03:43;26/12/2025;03:43;00086;0177500;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,60;           
118197;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:08;portaria1.b ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,60;           
118197;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:23;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,60;        495
118197;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:31;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0177585;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        296,60;           
118197;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:52;brenda      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,60;           
118198;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:33;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        279,77;           
118198;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        279,77;           
118198;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;02:19;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        279,77;           
118198;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;02:19;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        279,77;           
118198;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;02:20;WMS         ;0           ;0           ;0           ;1           ;00005;26/12/2025;02:20;26/12/2025;02:20;00197;0029643;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        279,77;           
118198;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:09;portaria1.b ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00197;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        279,77;           
118198;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;15:44;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00197;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        279,77;        455
118198;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;15:52;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00197;0029844;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        279,77;           
118198;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;15:52;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        279,77;           
118199;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:33;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        270,28;           
118199;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        270,28;           
118199;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;04:31;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        270,28;           
118199;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;04:56;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        270,28;           
118199;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;04:56;WMS         ;0           ;0           ;0           ;1           ;01035;26/12/2025;04:56;26/12/2025;04:56;00126;0026529;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        270,28;           
118199;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:08;portaria1.b ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        270,28;           
118199;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:21;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        270,28;        493
118199;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:28;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00126;0026662;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        270,28;           
118199;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;16:28;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        270,28;           
118200;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:33;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,78;           
118200;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,78;           
118200;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;05:36;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,78;           
118200;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;05:53;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,78;           
118200;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;05:53;WMS         ;0           ;0           ;0           ;1           ;01002;26/12/2025;05:53;26/12/2025;05:53;00078;0076374;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,78;           
118200;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:12;portaria1.b ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,78;           
118200;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;19:26;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,78;        674
118200;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;19:31;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00078;0076458;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        296,78;           
118200;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;19:31;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        296,78;           
118201;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:33;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        293,68;           
118201;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        293,68;           
118201;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;03:08;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        293,68;           
118201;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;03:34;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        293,68;           
118201;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;03:34;WMS         ;0           ;0           ;0           ;1           ;00043;26/12/2025;03:34;26/12/2025;03:34;00057;0120017;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        293,68;           
118201;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:07;portaria1.b ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        293,68;           
118201;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;18:04;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        293,68;        597
118201;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;18:09;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00057;0120083;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        293,68;           
118201;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;18:09;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        293,68;           
118202;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:34;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        295,83;           
118202;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        295,83;           
118202;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;02:26;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        295,83;           
118202;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;03:26;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        295,83;           
118202;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;03:26;WMS         ;0           ;0           ;0           ;1           ;00396;26/12/2025;03:26;26/12/2025;03:26;00081;0144039;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        295,83;           
118202;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:13;portaria1.b ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        295,83;           
118202;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;19:47;joelson     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        295,83;        694
118202;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;19:58;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00081;0144125;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        295,83;           
118202;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;19:58;FECH AUTO   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        295,83;           
118203;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:34;gilvan      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        309,88;           
118203;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        309,88;           
118203;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;01:09;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        309,88;           
118203;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;01:09;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        309,88;           
118203;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;01:09;WMS         ;0           ;0           ;0           ;1           ;00314;26/12/2025;01:09;26/12/2025;01:09;00129;0025774;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        309,88;           
118203;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;08:12;portaria1.b ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        309,88;           
118203;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;19:43;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;        309,88;        691
118203;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;19:53;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00129;0025903;00000   ;             ;WMS            ;26/12/2025;Padronizada;00                                                            ;        309,88;           
118203;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;26/12/2025;26/12/2025;19:53;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        309,88;           
118204;Gerado               ;392;OVB5042;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:34;gilvan      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        237,21;           
118204;Emitido              ;392;OVB5042;Padronizada;Rota                     ;               ;26/12/2025;25/12/2025;15:43;gilvan      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;        237,21;           
