Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
111280;PC_Financeira        ;000;       ;           ;                         ;               ;12/02/2025;12/02/2025;14:10;maisa.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2025;           ;00                                                            ;          0,00;           
111282;Emitido              ;000;       ;           ;                         ;               ;12/02/2025;11/02/2025;23:42;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2025;           ;00                                                            ;          0,00;           
111282;Nao gera carregamento;000;       ;           ;                         ;               ;12/02/2025;11/02/2025;23:42;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2025;           ;99                                                            ;          0,00;           
111282;PC_Fisica            ;000;       ;           ;                         ;               ;12/02/2025;11/02/2025;23:42;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2025;           ;00                                                            ;          0,00;           
111282;PC_Financeira        ;000;       ;           ;                         ;               ;12/02/2025;11/02/2025;23:42;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2025;           ;00                                                            ;          0,00;           
111283;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;12/02/2025;12/02/2025;15:33;thiago      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;          0,00;           
111283;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;12/02/2025;12/02/2025;15:41;thiago      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;          0,00;           
111283;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;15:42;thiago      ;            ;            ;            ;            ;00013;12/02/2025;15:41;12/02/2025;15:41;00000;0123542;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;          0,00;           
111283;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;16:08;vanilton    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/02/2025;Padronizada;00                                                            ;          0,00;           
111283;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;12/02/2025;13/02/2025;17:03;joelson     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/02/2025;Padronizada;00                                                            ;          0,00;       1495
111283;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;12/02/2025;13/02/2025;21:39;thiago      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0124294;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;          0,00;           
111283;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;12/02/2025;14/02/2025;14:22;maisa.bf    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;          0,00;           
111284;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;12/02/2025;12/02/2025;16:33;thiago      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/02/2025;Padronizada;00                                                            ;          0,00;           
111284;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;12/02/2025;12/02/2025;23:26;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/02/2025;Padronizada;00                                                            ;          0,00;           
111284;Carregado            ;055;PLC0366;Padronizada;Rota                     ;               ;12/02/2025;12/02/2025;23:27;gilvan      ;            ;            ;            ;            ;01014;13/02/2025;23:27;13/02/2025;23:27;00000;1132771;00000   ;             ;Promax         ;15/02/2025;Padronizada;00                                                            ;          0,00;           
111284;Saida Cdd/Fab        ;055;PLC0366;Padronizada;Rota                     ;               ;12/02/2025;13/02/2025;05:16;thiago.bf   ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;15/02/2025;Padronizada;00                                                            ;          0,00;           
