Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
112855;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;26/04/2025;26/04/2025;14:49;thiago      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112855;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;26/04/2025;26/04/2025;22:17;gustavo.bf  ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112855;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;22:18;gustavo.bf  ;            ;            ;            ;            ;01003;28/04/2025;22:17;28/04/2025;22:17;00000;0292266;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112855;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;26/04/2025;26/04/2025;23:49;martins     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112855;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;26/04/2025;28/04/2025;13:34;joelson     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;       2265
112855;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;26/04/2025;28/04/2025;14:37;roberto     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0293009;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112855;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;26/04/2025;28/04/2025;14:58;maisa.bf    ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;          0,00;           
112856;Gerado               ;105;OZJ1562;Padronizada;Puxada                   ;               ;26/04/2025;26/04/2025;14:51;thiago      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;           ;00                                                            ;          0,00;           
112856;Carga Montada        ;105;OZJ1562;Padronizada;Puxada                   ;               ;26/04/2025;28/04/2025;08:53;roberto     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;           ;00                                                            ;          0,00;           
112856;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/04/2025;28/04/2025;08:53;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;           ;99                                                            ;          0,00;           
112856;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/04/2025;28/04/2025;08:54;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;           ;99                                                            ;          0,00;           
112856;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/04/2025;28/04/2025;08:54;FECH AUTO   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;           ;00                                                            ;          0,00;           
112857;Gerado               ;336;OZD4576;Padronizada;Rota                     ;               ;28/04/2025;26/04/2025;17:11;thiago      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;28/04/2025;Padronizada;00                                                            ;        278,38;           
