Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
114089;PC_Fisica            ;389;OYP3193;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;16:17;WMS         ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00000;0174466;00000   ;             ;WMS            ;19/06/2025;Padronizada;00                                                            ;        136,13;           
114089;PC_Financeira        ;389;OYP3193;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:38;machado     ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        136,13;           
114090;Gerado               ;389;OYP3193;Padronizada;                         ;               ;19/06/2025;19/06/2025;08:56;maysa       ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;           ;00                                                            ;          0,00;           
114090;Carga Montada        ;389;OYP3193;Padronizada;                         ;               ;19/06/2025;20/06/2025;11:58;roberto     ;            ;            ;            ;            ;00060;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;           ;00                                                            ;          0,00;           
114090;Nao gera carregamento;000;       ;           ;                         ;               ;19/06/2025;20/06/2025;11:58;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;           ;99                                                            ;          0,00;           
114090;PC_Fisica            ;000;       ;           ;                         ;               ;19/06/2025;20/06/2025;11:59;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;           ;99                                                            ;          0,00;           
114090;PC_Financeira        ;000;       ;           ;                         ;               ;19/06/2025;20/06/2025;14:55;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;           ;00                                                            ;          0,00;           
114091;Gerado               ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;09:08;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114091;Carga Montada        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:15;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114091;Nao gera carregamento;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:16;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
114091;PC_Fisica            ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:17;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
114091;PC_Financeira        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:35;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114093;Gerado               ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;09:14;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114093;Carga Montada        ;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:15;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
114093;Nao gera carregamento;000;       ;           ;Rota                     ;               ;19/06/2025;19/06/2025;13:16;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
