Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
113171;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:46;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00120;0181131;00000   ;             ;WMS            ;14/05/2025;Padronizada;00                                                            ;        165,66;           
113171;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:46;FECH AUTO   ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,66;           
113172;Gerado               ;009;OUZ1227;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:39;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        227,70;           
113172;Emitido              ;009;OUZ1227;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:52;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        227,70;           
113172;Carga Montada        ;009;OUZ1227;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;22:54;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        227,70;           
113172;Carga Conferida      ;009;OUZ1227;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;22:54;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        227,70;           
113172;Carregado            ;009;OUZ1227;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;22:54;WMS         ;0           ;0           ;0           ;1           ;01035;13/05/2025;22:54;13/05/2025;22:54;00135;0264224;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        227,70;           
113172;Saida Cdd/Fab        ;009;OUZ1227;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;08:20;joelson     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        227,70;           
113172;Entrada Cdd/Fab      ;009;OUZ1227;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;17:45;joelson     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        227,70;        565
113172;PC_Fisica            ;009;OUZ1227;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:04;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00135;0264362;00000   ;             ;WMS            ;14/05/2025;Padronizada;00                                                            ;        227,70;           
113172;PC_Financeira        ;009;OUZ1227;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:04;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        227,70;           
113173;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:39;thiago      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        302,09;           
113173;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:52;            ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        302,09;           
113173;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;01:43;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        302,09;           
