Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117006;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;16:44;martins     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        208,36;        489
117006;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;16:51;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00128;0290822;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        208,36;           
117006;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;16:51;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        208,36;           
117007;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        186,73;           
117007;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        186,73;           
117007;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;04:53;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        186,73;           
117007;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:18;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        186,73;           
117007;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;05:18;WMS         ;0           ;0           ;0           ;1           ;00028;07/11/2025;05:18;07/11/2025;05:18;00062;0180926;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        186,73;           
117007;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:33;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        186,73;           
117007;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:14;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        186,73;        521
117007;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:22;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0180987;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        186,73;           
117007;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:22;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        186,73;           
117008;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:13;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        198,16;           
117008;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;19:27;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        198,16;           
117008;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;23:06;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        198,16;           
117008;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;01:26;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        198,16;           
117008;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;01:26;WMS         ;0           ;0           ;0           ;1           ;04372;07/11/2025;01:26;07/11/2025;01:26;00078;0094131;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        198,16;           
