Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
081470;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;22:10;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        314,63;           
081470;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;22:10;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        314,63;           
081470;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;22:10;WMS         ;0           ;0           ;0           ;0           ;00061;06/09/2025;22:10;06/09/2025;22:10;00089;0097316;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        314,63;           
081470;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;08:14;douglas.rp  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;08/09/2025;Padronizada;00                                                            ;        314,63;           
081470;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;19:44;edson       ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;08/09/2025;Padronizada;00                                                            ;        314,63;        690
081470;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;19:49;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        314,63;           
081470;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;19:52;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00089;0097421;00000   ;             ;WMS            ;08/09/2025;Padronizada;00                                                            ;        314,63;           
081471;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:24;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        163,11;           
081471;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:27;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        163,11;           
081471;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;21:53;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        163,11;           
081471;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;22:55;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        163,11;           
081471;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;22:55;WMS         ;0           ;0           ;0           ;0           ;00214;06/09/2025;22:55;06/09/2025;22:55;00079;0463342;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        163,11;           
081471;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;08:09;douglas.rp  ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;08/09/2025;Padronizada;00                                                            ;        163,11;           
081471;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;16:44;douglas.rp  ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;08/09/2025;Padronizada;00                                                            ;        163,11;        515
081471;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;16:49;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;        163,11;           
081471;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;08/09/2025;08/09/2025;16:52;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00079;0463422;00000   ;             ;WMS            ;08/09/2025;Padronizada;00                                                            ;        163,11;           
081472;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;08/09/2025;06/09/2025;15:24;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;08/09/2025;Padronizada;00                                                            ;         93,72;           
