Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079285;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;23/05/2025;23/05/2025;04:56;WMS         ;0           ;0           ;0           ;0           ;00098;23/05/2025;04:56;23/05/2025;04:56;00105;0335996;00000   ;             ;Promax         ;23/05/2025;Padronizada;00                                                            ;        168,61;           
079285;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;23/05/2025;23/05/2025;08:19;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;23/05/2025;Padronizada;00                                                            ;        168,61;           
079285;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;23/05/2025;23/05/2025;15:24;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;23/05/2025;Padronizada;00                                                            ;        168,61;        425
079285;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;23/05/2025;23/05/2025;15:30;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00105;0336105;00000   ;             ;WMS            ;23/05/2025;Padronizada;00                                                            ;        168,61;           
079285;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;23/05/2025;23/05/2025;15:35;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;23/05/2025;Padronizada;00                                                            ;        168,61;           
079286;Gerado               ;000;       ;           ;                         ;               ;23/05/2025;22/05/2025;19:51;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,00;           
079286;Carga Montada        ;000;       ;           ;                         ;               ;23/05/2025;27/05/2025;13:57;matias      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,00;           
079286;Nao gera carregamento;000;       ;           ;                         ;               ;23/05/2025;27/05/2025;13:57;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079286;PC_Fisica            ;000;       ;           ;                         ;               ;23/05/2025;27/05/2025;13:58;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079286;PC_Financeira        ;000;       ;           ;                         ;               ;23/05/2025;27/05/2025;14:04;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,00;           
079288;Emitido              ;000;       ;           ;                         ;               ;23/05/2025;22/05/2025;22:20;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;           ;00                                                            ;          0,00;           
079288;Nao gera carregamento;000;       ;           ;                         ;               ;23/05/2025;22/05/2025;22:20;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;           ;99                                                            ;          0,00;           
079288;PC_Fisica            ;000;       ;           ;                         ;               ;23/05/2025;22/05/2025;22:20;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;           ;00                                                            ;          0,00;           
079288;PC_Financeira        ;000;       ;           ;                         ;               ;23/05/2025;22/05/2025;22:20;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;           ;00                                                            ;          0,00;           
079289;Gerado               ;000;       ;           ;Rota                     ;               ;23/05/2025;23/05/2025;09:02;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,00;           
079289;Carga Montada        ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;13:58;matias      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,00;           
079289;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;13:58;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079289;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;13:59;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079289;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:23;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,00;           
079290;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;23/05/2025;23/05/2025;14:05;matias      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079290;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;23/05/2025;23/05/2025;14:07;matias      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079290;Carregado            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;23/05/2025;23/05/2025;14:07;matias      ;            ;            ;            ;            ;00016;23/05/2025;14:07;23/05/2025;14:07;00000;0849187;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079290;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;23/05/2025;23/05/2025;14:36;douglas.rp  ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079290;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Puxada                   ;               ;23/05/2025;24/05/2025;08:38;douglas     ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;       1082
079290;PC_Fisica            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;23/05/2025;24/05/2025;09:38;joao.pb     ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0849679;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079290;PC_Financeira        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;23/05/2025;24/05/2025;14:41;dias        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079291;Gerado               ;037;OVA2089;Padronizada;Puxada                   ;               ;23/05/2025;23/05/2025;15:54;reis        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079291;Carga Montada        ;037;OVA2089;Padronizada;Puxada                   ;               ;23/05/2025;23/05/2025;15:57;reis        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079291;Carregado            ;037;OVA2089;Padronizada;Rota                     ;               ;23/05/2025;23/05/2025;15:57;reis        ;            ;            ;            ;            ;00212;23/05/2025;15:57;23/05/2025;15:57;00000;1636528;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079291;Saida Cdd/Fab        ;037;OVA2089;Padronizada;Rota                     ;               ;23/05/2025;23/05/2025;17:03;douglas.rp  ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079291;Entrada Cdd/Fab      ;037;OVA2089;Padronizada;Rota                     ;               ;23/05/2025;24/05/2025;11:46;douglas     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;       1123
079291;PC_Fisica            ;037;OVA2089;Padronizada;Rota                     ;               ;23/05/2025;24/05/2025;13:58;reis        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;1637018;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079291;PC_Financeira        ;037;OVA2089;Padronizada;Rota                     ;               ;23/05/2025;24/05/2025;14:41;dias        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
079292;Gerado               ;000;       ;           ;Rota                     ;               ;23/05/2025;23/05/2025;16:02;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;99                                                            ;          0,00;           
079292;Carga Montada        ;000;       ;           ;Rota                     ;               ;23/05/2025;23/05/2025;16:26;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;99                                                            ;          0,00;           
079292;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/05/2025;23/05/2025;16:26;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;99                                                            ;          0,00;           
079292;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/05/2025;23/05/2025;16:27;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;99                                                            ;          0,00;           
079292;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/05/2025;23/05/2025;16:28;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;00                                                            ;          0,00;           
079293;Gerado               ;000;       ;           ;                         ;               ;23/05/2025;23/05/2025;16:33;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
079294;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;23/05/2025;23/05/2025;16:49;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079294;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;23/05/2025;27/05/2025;14:00;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079294;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:00;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079294;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:01;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079294;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:06;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,00;           
079295;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;23/05/2025;23/05/2025;16:49;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079295;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;23/05/2025;27/05/2025;14:01;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079295;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:01;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079295;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:02;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079295;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:06;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,00;           
079296;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;23/05/2025;23/05/2025;16:54;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079296;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;23/05/2025;27/05/2025;14:02;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079296;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:02;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079296;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:03;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,00;           
079296;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:06;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,00;           
079298;Gerado               ;000;       ;           ;Rota                     ;               ;23/05/2025;23/05/2025;17:23;ralyson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,57;           
079298;Carga Montada        ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:03;matias      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,57;           
079298;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:03;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,57;           
079298;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:04;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;99                                                            ;          0,57;           
079298;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/05/2025;27/05/2025;14:42;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2025;Spot       ;00                                                            ;          0,57;           
079299;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;23/05/2025;23/05/2025;18:07;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
079299;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;23/05/2025;23/05/2025;20:25;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
079299;Carregado            ;207;RPV5D94;Padronizada;Puxada                   ;               ;23/05/2025;23/05/2025;20:25;reis        ;            ;            ;            ;            ;00024;23/05/2025;20:25;23/05/2025;20:25;00000;0269830;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
079299;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Puxada                   ;               ;23/05/2025;23/05/2025;21:10;edson       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
079299;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Puxada                   ;               ;23/05/2025;25/05/2025;10:58;douglas.rp  ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;       2268
079299;PC_Fisica            ;207;RPV5D94;Padronizada;Puxada                   ;               ;23/05/2025;25/05/2025;14:01;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0270570;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
079299;PC_Financeira        ;207;RPV5D94;Padronizada;Puxada                   ;               ;23/05/2025;26/05/2025;14:12;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;          0,00;           
079300;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:31;joao.pb     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        164,80;           
079300;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:36;joao.pb     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        164,80;           
079300;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;23:19;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        164,80;           
079300;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;23:19;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        164,80;           
079300;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;23:19;WMS         ;0           ;0           ;0           ;0           ;00163;24/05/2025;23:19;24/05/2025;23:19;00126;0060641;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        164,80;           
079300;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;08:01;douglas     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        164,80;           
079300;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;14:57;douglas     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        164,80;        416
079300;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;14:59;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        164,80;           
079300;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:35;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00126;0060776;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        164,80;           
079301;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:32;joao.pb     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        358,84;           
079301;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:36;joao.pb     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        358,84;           
079301;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;02:12;lucasgomes  ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        358,84;           
079301;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;02:13;lucasgomes  ;            ;            ;            ;            ;00221;24/05/2025;02:13;24/05/2025;02:13;00239;0172261;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        358,84;           
079301;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;08:01;douglas     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00239;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        358,84;           
079301;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:56;douglas     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00239;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        358,84;        475
079301;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;16:00;dias        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        358,84;           
079301;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;16:16;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00239;0172483;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        358,84;           
079302;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:32;joao.pb     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        265,68;           
079302;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:36;joao.pb     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        265,68;           
079302;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;22:30;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        265,68;           
079302;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;22:30;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        265,68;           
079302;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;22:30;WMS         ;0           ;0           ;0           ;0           ;00218;24/05/2025;22:30;24/05/2025;22:30;00250;0044835;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        265,68;           
079302;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;08:01;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00250;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        265,68;           
079302;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;18:54;pedrocosta  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00250;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        265,68;        653
079302;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;19:03;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        265,68;           
079302;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;19:11;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00250;0045112;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        265,68;           
079303;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:32;joao.pb     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        224,60;           
079303;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;24/05/2025;23/05/2025;19:36;joao.pb     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        224,60;           
079303;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;00:28;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        224,60;           
079303;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;00:28;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        224,60;           
079303;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;00:28;WMS         ;0           ;0           ;0           ;0           ;00168;24/05/2025;00:28;24/05/2025;00:28;00151;0161271;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        224,60;           
079303;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;08:05;douglas     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        224,60;           
079303;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:50;douglas     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;24/05/2025;Padronizada;00                                                            ;        224,60;        465
079303;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;15:55;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;        224,60;           
079303;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;24/05/2025;24/05/2025;16:07;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00151;0161431;00000   ;             ;WMS            ;24/05/2025;Padronizada;00                                                            ;        224,60;           
