Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
076336;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:59;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        413,88;           
076336;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;04:39;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        413,88;           
076336;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;05:08;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        413,88;           
076336;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;05:08;WMS         ;1           ;1           ;1           ;1           ;00061;22/01/2025;05:08;22/01/2025;05:08;00301;0046276;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        413,88;           
076336;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:19;douglas     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00301;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;        413,88;           
076336;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;22/01/2025;24/01/2025;12:07;douglas     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00301;0000000;00000   ;Rota         ;Promax         ;24/01/2025;Padronizada;00                                                            ;        413,88;       3108
076336;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;22/01/2025;24/01/2025;13:32;matias      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00301;0046561;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        413,88;           
076336;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;22/01/2025;24/01/2025;13:53;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;        413,88;           
076337;Gerado               ;093;KGP5D50;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:09;braulio     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        382,18;           
076337;Emitido              ;093;KGP5D50;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:59;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        382,18;           
076337;Carga Montada        ;093;KGP5D50;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;04:51;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        382,18;           
076337;Carga Conferida      ;093;KGP5D50;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;05:25;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        382,18;           
076337;Carregado            ;093;KGP5D50;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;05:25;WMS         ;1           ;1           ;1           ;1           ;00214;22/01/2025;05:25;22/01/2025;05:25;00070;0800942;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        382,18;           
076337;Saida Cdd/Fab        ;093;KGP5D50;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:14;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        382,18;           
076337;Entrada Cdd/Fab      ;093;KGP5D50;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;18:43;pedrocosta  ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        382,18;        629
076337;PC_Fisica            ;093;KGP5D50;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;18:46;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00070;0801022;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        382,18;           
076337;PC_Financeira        ;093;KGP5D50;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;18:51;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        382,18;           
076338;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:09;braulio     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        199,94;           
076338;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:59;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        199,94;           
076338;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;02:45;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        199,94;           
076338;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;03:43;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        199,94;           
076338;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;03:43;WMS         ;1           ;1           ;1           ;1           ;00213;22/01/2025;03:43;22/01/2025;03:43;00087;0302968;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        199,94;           
076338;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:15;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        199,94;           
076338;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;17:03;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        199,94;        528
076338;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;17:06;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00087;0303063;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        199,94;           
076338;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;17:09;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        199,94;           
076339;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:09;braulio     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        248,89;           
076339;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:59;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        248,89;           
076339;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;03:16;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        248,89;           
076339;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;04:10;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        248,89;           
076339;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;04:10;WMS         ;1           ;1           ;1           ;1           ;00211;22/01/2025;04:10;22/01/2025;04:10;00114;0329948;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        248,89;           
076339;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:15;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        248,89;           
076339;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;15:33;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        248,89;        438
076339;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;15:36;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00114;0329967;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        248,89;           
076339;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;15:37;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        248,89;           
076340;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:09;braulio     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        247,63;           
076340;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:59;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        247,63;           
076340;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;05:26;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        247,63;           
076340;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;05:50;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        247,63;           
076340;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;05:50;WMS         ;1           ;1           ;1           ;1           ;00215;22/01/2025;05:50;22/01/2025;05:50;00013;0412349;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        247,63;           
076340;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:21;douglas     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        247,63;           
076340;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;17:34;douglas     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        247,63;        553
076340;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;17:39;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00013;0412366;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        247,63;           
076340;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;17:42;dias        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        247,63;           
076341;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:09;braulio     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        226,68;           
076341;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:59;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        226,68;           
076341;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;06:02;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        226,68;           
076341;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;06:22;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        226,68;           
076341;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;06:23;WMS         ;            ;            ;            ;            ;00065;22/01/2025;06:23;22/01/2025;06:23;00075;0041472;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        226,68;           
076341;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:25;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        226,68;           
076341;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;17:53;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        226,68;        568
076341;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;17:57;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00075;0041551;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        226,68;           
076341;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;18:08;dias        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        226,68;           
076342;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:09;braulio     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        208,23;           
076342;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;19:59;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        208,23;           
076342;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;05:51;lucasgomes  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        208,23;           
076342;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;05:52;lucasgomes  ;            ;            ;            ;            ;00001;22/01/2025;05:51;22/01/2025;05:51;00088;0335890;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        208,23;           
076342;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:20;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        208,23;           
076342;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;16:29;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        208,23;        489
076342;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;16:31;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        208,23;           
076342;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;16:33;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00088;0335966;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        208,23;           
076343;Gerado               ;050;PKP0325;Padronizada;Recarga Rota             ;               ;22/01/2025;21/01/2025;19:09;braulio     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        105,02;           
076343;Emitido              ;050;PKP0325;Padronizada;Recarga Rota             ;               ;22/01/2025;21/01/2025;19:59;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        105,02;           
076343;Carga Montada        ;050;PKP0325;Padronizada;Recarga Rota             ;               ;22/01/2025;22/01/2025;05:51;lucasgomes  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        105,02;           
076343;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;11:47;matias      ;            ;            ;            ;            ;00096;22/01/2025;11:47;22/01/2025;11:47;00006;0039861;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        105,02;           
076343;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;12:11;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        105,02;           
076343;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;15:33;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        105,02;        202
076343;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;15:36;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        105,02;           
076343;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;15:37;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00006;0039870;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        105,02;           
076345;Emitido              ;000;       ;           ;                         ;               ;22/01/2025;21/01/2025;23:06;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;00                                                            ;          0,00;           
076345;Nao gera carregamento;000;       ;           ;                         ;               ;22/01/2025;21/01/2025;23:06;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;99                                                            ;          0,00;           
076345;PC_Fisica            ;000;       ;           ;                         ;               ;22/01/2025;21/01/2025;23:06;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;00                                                            ;          0,00;           
076345;PC_Financeira        ;000;       ;           ;                         ;               ;22/01/2025;21/01/2025;23:06;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;00                                                            ;          0,00;           
076346;Gerado               ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;11:03;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076346;Carga Montada        ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;16:52;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076346;Nao gera carregamento;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;16:52;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076346;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;16:53;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076346;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;17:06;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;          0,00;           
076347;Gerado               ;036;MSC0001;Spot       ;Cliente retira           ;               ;22/01/2025;22/01/2025;11:07;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076347;Carga Montada        ;036;MSC0001;Spot       ;Cliente retira           ;               ;22/01/2025;22/01/2025;16:52;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076347;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;22/01/2025;22/01/2025;16:52;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076347;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;22/01/2025;22/01/2025;16:54;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076347;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;22/01/2025;22/01/2025;17:06;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;          0,00;           
076348;Gerado               ;036;MSC0001;Spot       ;Cliente retira           ;               ;22/01/2025;22/01/2025;11:08;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076348;Carga Montada        ;036;MSC0001;Spot       ;Cliente retira           ;               ;22/01/2025;22/01/2025;16:52;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076348;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;22/01/2025;22/01/2025;16:52;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076348;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;22/01/2025;22/01/2025;16:54;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076348;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;22/01/2025;22/01/2025;17:07;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;          0,00;           
076349;Gerado               ;036;MSC0001;Spot       ;Cliente retira           ;               ;22/01/2025;22/01/2025;11:11;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076349;Carga Montada        ;036;MSC0001;Spot       ;Cliente retira           ;               ;22/01/2025;22/01/2025;16:52;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076349;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;22/01/2025;22/01/2025;16:53;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076349;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;22/01/2025;22/01/2025;16:54;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076349;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;22/01/2025;22/01/2025;17:07;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;          0,00;           
076350;Gerado               ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;14:54;carlamaria  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;          0,00;           
076350;Carga Montada        ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;18:24;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;          0,00;           
076350;Nao gera carregamento;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;18:24;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076350;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;18:25;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
076350;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;19:11;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;          0,00;           
076351;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;22/01/2025;22/01/2025;16:26;reis        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076351;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;22/01/2025;22/01/2025;16:40;reis        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
076351;Carregado            ;207;RPV5D94;Padronizada;Puxada                   ;               ;22/01/2025;22/01/2025;16:40;reis        ;            ;            ;            ;            ;00034;22/01/2025;16:40;22/01/2025;16:40;00000;0228290;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
