Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
081173;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;19:37;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        267,75;           
081173;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;19:37;WMS         ;0           ;0           ;0           ;0           ;00008;23/08/2025;19:37;23/08/2025;19:37;00115;0103288;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        267,75;           
081173;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:31;douglas.rp  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00115;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        267,75;           
081173;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:04;edson       ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00115;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        267,75;        573
081173;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:10;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        267,75;           
081173;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;18:11;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00115;0103408;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;        267,75;           
081174;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:01;braulio     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        312,91;           
081174;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:07;braulio     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        312,91;           
081174;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;20:00;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        312,91;           
081174;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;20:00;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        312,91;           
081174;Carregado            ;137;RCS4I16;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;20:00;WMS         ;0           ;0           ;0           ;0           ;00174;23/08/2025;20:00;23/08/2025;20:00;00115;0222798;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        312,91;           
081174;Saida Cdd/Fab        ;137;RCS4I16;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:29;douglas.rp  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00115;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        312,91;           
081174;Entrada Cdd/Fab      ;137;RCS4I16;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;17:32;douglas.rp  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00115;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        312,91;        543
081174;PC_Financeira        ;137;RCS4I16;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;17:39;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        312,91;           
