Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
077832;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:23;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        123,18;           
077832;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;29/03/2025;28/03/2025;19:26;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        123,18;           
077832;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;02:29;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        123,18;           
077832;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;02:48;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        123,18;           
077832;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;02:48;WMS         ;1           ;1           ;1           ;1           ;00214;29/03/2025;02:48;29/03/2025;02:48;00102;0417190;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        123,18;           
077832;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;08:11;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        123,18;           
077832;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;14:45;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;29/03/2025;Padronizada;00                                                            ;        123,18;        394
077832;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;14:46;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00102;0417297;00000   ;             ;WMS            ;29/03/2025;Padronizada;00                                                            ;        123,18;           
077832;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;29/03/2025;29/03/2025;14:51;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;29/03/2025;Padronizada;00                                                            ;        123,18;           
077834;Gerado               ;000;       ;           ;Rota                     ;               ;29/03/2025;28/03/2025;19:31;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2025;Spot       ;00                                                            ;          0,60;           
077834;Carga Montada        ;000;       ;           ;Rota                     ;               ;29/03/2025;31/03/2025;17:03;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2025;Spot       ;00                                                            ;          0,60;           
077834;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/03/2025;31/03/2025;17:04;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2025;Spot       ;99                                                            ;          0,60;           
077834;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/03/2025;31/03/2025;17:07;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2025;Spot       ;99                                                            ;          0,60;           
077834;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/03/2025;31/03/2025;17:18;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2025;Spot       ;00                                                            ;          0,60;           
077835;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;28/03/2025;28/03/2025;19:17;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2025;Padronizada;00                                                            ;          0,00;           
