Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
083965;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;18/12/2025;18/12/2025;15:38;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,00;           
083965;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;15:39;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,00;           
083965;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;15:39;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          0,00;           
083965;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;15:50;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;00                                                            ;          0,00;           
083966;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/12/2025;18/12/2025;14:54;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/12/2025;Padronizada;00                                                            ;          0,00;           
083966;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/12/2025;18/12/2025;14:56;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/12/2025;Padronizada;00                                                            ;          0,00;           
083966;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;14:57;reis        ;            ;            ;            ;            ;00024;18/12/2025;14:57;18/12/2025;14:57;00000;0570701;00000   ;             ;Promax         ;19/12/2025;Padronizada;00                                                            ;          0,00;           
083966;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;18/12/2025;18/12/2025;15:33;douglas     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/12/2025;Padronizada;00                                                            ;          0,00;           
083966;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;18/12/2025;19/12/2025;11:40;daniella    ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/12/2025;Padronizada;00                                                            ;          0,00;       1207
083966;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;18/12/2025;19/12/2025;13:21;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0571193;00000   ;             ;Promax         ;19/12/2025;Padronizada;00                                                            ;          0,00;           
083966;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;18/12/2025;19/12/2025;13:52;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/12/2025;Padronizada;00                                                            ;          0,00;           
083967;Gerado               ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;16:54;ralyson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;00                                                            ;          1,86;           
083967;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;17:06;ralyson     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          1,86;           
083967;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/12/2025;18/12/2025;17:26;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/12/2025;Spot       ;99                                                            ;          1,86;           
