Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
083057;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:04;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083057;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:25;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
083058;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;14/11/2025;14/11/2025;10:08;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083058;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;14/11/2025;14/11/2025;15:05;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083058;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:05;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083058;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:05;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083058;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:26;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
083059;Gerado               ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;10:11;kaique.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
083062;Gerado               ;000;       ;           ;                         ;               ;14/11/2025;14/11/2025;10:19;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
083063;Gerado               ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;10:19;clara       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083063;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:06;clara       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083063;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:06;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083063;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:06;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;99                                                            ;          0,00;           
083063;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/11/2025;14/11/2025;15:26;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/11/2025;Spot       ;00                                                            ;          0,00;           
