Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
077183;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:51;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        206,09;           
077183;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;23:38;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        206,09;           
077183;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;00:02;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        206,09;           
077183;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;00:02;WMS         ;1           ;1           ;1           ;1           ;00098;28/02/2025;00:02;28/02/2025;00:02;00092;0331831;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        206,09;           
077183;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;08:42;daniella    ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        206,09;           
077183;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;16:20;daniella    ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        206,09;        458
077183;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;16:24;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00092;0331929;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        206,09;           
077183;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;16:26;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        206,09;           
077184;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:45;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        170,90;           
077184;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;28/02/2025;27/02/2025;19:51;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        170,90;           
077184;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;00:24;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        170,90;           
077184;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;00:57;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        170,90;           
077184;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;00:57;WMS         ;1           ;1           ;1           ;1           ;00001;28/02/2025;00:57;28/02/2025;00:57;00113;0338853;00000   ;             ;Promax         ;28/02/2025;Padronizada;00                                                            ;        170,90;           
077184;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;08:40;daniella    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        170,90;           
077184;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;15:26;daniella    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;28/02/2025;Padronizada;00                                                            ;        170,90;        406
077184;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;28/02/2025;28/02/2025;15:29;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00113;0338974;00000   ;             ;WMS            ;28/02/2025;Padronizada;00                                                            ;        170,90;           
