Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079969;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;18:20;geraldo     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        342,16;           
079969;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;18:24;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00100;0056776;00000   ;             ;WMS            ;25/06/2025;Padronizada;00                                                            ;        342,16;           
079970;Gerado               ;002;SJQ3B63;Padronizada;Recarga Rota             ;               ;25/06/2025;24/06/2025;19:20;joao.pb     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        266,10;           
079970;Emitido              ;002;SJQ3B63;Padronizada;Recarga Rota             ;               ;25/06/2025;24/06/2025;19:30;joao.pb     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        266,10;           
079970;Carga Montada        ;002;SJQ3B63;Padronizada;Recarga Rota             ;               ;25/06/2025;25/06/2025;13:12;matias      ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        266,10;           
079970;Carregado            ;002;SJQ3B63;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;13:13;matias      ;            ;            ;            ;            ;00211;25/06/2025;13:12;25/06/2025;13:12;00127;0027033;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        266,10;           
079970;Saida Cdd/Fab        ;002;SJQ3B63;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;14:12;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        266,10;           
079970;Entrada Cdd/Fab      ;002;SJQ3B63;Padronizada;Rota                     ;               ;25/06/2025;26/06/2025;16:09;douglas.rp  ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        266,10;       1557
079970;PC_Fisica            ;002;SJQ3B63;Padronizada;Rota                     ;               ;25/06/2025;26/06/2025;16:18;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00127;0027165;00000   ;             ;WMS            ;26/06/2025;Padronizada;00                                                            ;        266,10;           
079970;PC_Financeira        ;002;SJQ3B63;Padronizada;Rota                     ;               ;25/06/2025;26/06/2025;16:22;geraldo     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        266,10;           
079971;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;25/06/2025;24/06/2025;19:20;joao.pb     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        212,00;           
079971;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;25/06/2025;24/06/2025;19:30;joao.pb     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        212,00;           
079971;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;05:07;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        212,00;           
079971;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;05:43;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        212,00;           
079971;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;05:43;WMS         ;0           ;0           ;0           ;0           ;00096;25/06/2025;05:43;25/06/2025;05:43;00119;0345446;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        212,00;           
079971;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;08:14;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;        212,00;           
079971;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;16:57;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;        212,00;        523
079971;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;16:59;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00119;0345589;00000   ;             ;WMS            ;25/06/2025;Padronizada;00                                                            ;        212,00;           
079971;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;17:02;geraldo     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        212,00;           
079972;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/06/2025;24/06/2025;19:20;joao.pb     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        263,44;           
079972;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/06/2025;24/06/2025;19:30;joao.pb     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        263,44;           
079972;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;06:05;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        263,44;           
079972;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;06:05;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        263,44;           
079972;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;06:05;WMS         ;0           ;0           ;0           ;0           ;00008;25/06/2025;06:05;25/06/2025;06:05;00114;0047970;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        263,44;           
079972;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;08:13;douglas     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;        263,44;           
079972;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;19:32;pedrocosta  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;        263,44;        679
079972;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;19:39;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0048092;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        263,44;           
079972;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;19:41;geraldo     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        263,44;           
079973;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/06/2025;24/06/2025;19:20;joao.pb     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        322,61;           
079973;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/06/2025;24/06/2025;19:30;joao.pb     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        322,61;           
079973;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;06:10;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        322,61;           
079973;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;06:10;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        322,61;           
079973;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;06:10;WMS         ;0           ;0           ;0           ;0           ;00068;25/06/2025;06:10;25/06/2025;06:10;00073;0041461;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        322,61;           
079973;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;08:08;douglas     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;        322,61;           
079973;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;18:13;pedrocosta  ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;        322,61;        605
079973;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;18:18;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00073;0041541;00000   ;             ;WMS            ;25/06/2025;Padronizada;00                                                            ;        322,61;           
079973;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;18:19;geraldo     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        322,61;           
079974;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;25/06/2025;24/06/2025;19:20;joao.pb     ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        178,07;           
079974;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;25/06/2025;24/06/2025;19:30;joao.pb     ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        178,07;           
079974;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;05:39;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        178,07;           
079974;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;06:00;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        178,07;           
079974;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;06:00;WMS         ;0           ;0           ;0           ;0           ;00065;25/06/2025;06:00;25/06/2025;06:00;00103;0158579;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        178,07;           
079974;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;08:16;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;        178,07;           
079974;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;19:33;pedrocosta  ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;25/06/2025;Padronizada;00                                                            ;        178,07;        677
079974;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;19:48;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00103;0158688;00000   ;             ;WMS            ;25/06/2025;Padronizada;00                                                            ;        178,07;           
079974;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;25/06/2025;25/06/2025;19:50;geraldo     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;25/06/2025;Padronizada;00                                                            ;        178,07;           
079977;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;07:29;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079977;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;07:32;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079977;Carregado            ;148;RDF8D58;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;07:32;matias      ;            ;            ;            ;            ;00212;25/06/2025;07:32;25/06/2025;07:32;00000;0508505;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079977;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;09:59;douglas     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079977;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Puxada                   ;               ;25/06/2025;26/06/2025;05:14;pedrocosta  ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;       1155
079977;PC_Fisica            ;148;RDF8D58;Padronizada;Puxada                   ;               ;25/06/2025;26/06/2025;08:11;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0508997;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079977;PC_Financeira        ;148;RDF8D58;Padronizada;Puxada                   ;               ;25/06/2025;26/06/2025;13:01;geraldo     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079978;Gerado               ;000;       ;           ;                         ;               ;25/06/2025;25/06/2025;08:11;luan.rp     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;00                                                            ;          0,00;           
079978;Carga Montada        ;000;       ;           ;                         ;               ;25/06/2025;26/06/2025;16:35;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;00                                                            ;          0,00;           
079978;Nao gera carregamento;000;       ;           ;                         ;               ;25/06/2025;26/06/2025;16:35;joao.pb     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079978;PC_Fisica            ;000;       ;           ;                         ;               ;25/06/2025;26/06/2025;18:02;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079978;PC_Financeira        ;000;       ;           ;                         ;               ;25/06/2025;26/06/2025;18:09;geraldo     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;00                                                            ;          0,00;           
079979;Gerado               ;000;       ;           ;Rota                     ;               ;25/06/2025;25/06/2025;11:18;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079979;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/06/2025;26/06/2025;09:38;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079979;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/06/2025;26/06/2025;09:39;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079979;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/06/2025;26/06/2025;09:40;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079979;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/06/2025;26/06/2025;13:02;geraldo     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;00                                                            ;          0,00;           
079980;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;13:20;matias      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079980;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;13:21;matias      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079980;Carregado            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;13:22;matias      ;            ;            ;            ;            ;00016;25/06/2025;13:21;25/06/2025;13:21;00000;0860875;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079980;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;14:02;douglas     ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079980;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Puxada                   ;               ;25/06/2025;26/06/2025;16:53;douglas.rp  ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;       1611
079980;PC_Fisica            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;25/06/2025;26/06/2025;18:06;reis        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0861372;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079980;PC_Financeira        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;25/06/2025;26/06/2025;18:09;geraldo     ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;          0,00;           
079981;Gerado               ;000;       ;           ;Rota                     ;               ;25/06/2025;25/06/2025;16:02;costap      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079981;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/06/2025;26/06/2025;18:00;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079981;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/06/2025;26/06/2025;18:00;joao.pb     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079981;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/06/2025;26/06/2025;18:01;joao.pb     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079981;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/06/2025;26/06/2025;18:09;geraldo     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;00                                                            ;          0,00;           
079982;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;17:02;reis        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
079982;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;17:51;reis        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
079982;Carregado            ;207;RPV5D94;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;18:35;reis        ;            ;            ;            ;            ;00034;25/06/2025;17:51;25/06/2025;17:51;00000;0284180;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
079982;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Puxada                   ;               ;25/06/2025;25/06/2025;21:40;pedrocosta  ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
079982;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Puxada                   ;               ;25/06/2025;26/06/2025;21:48;edson       ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;       1448
079982;PC_Fisica            ;207;RPV5D94;Padronizada;Puxada                   ;               ;25/06/2025;26/06/2025;21:49;reis        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0284671;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
079982;PC_Financeira        ;207;RPV5D94;Padronizada;Puxada                   ;               ;25/06/2025;27/06/2025;13:03;geraldo     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
079983;Nao gera carregamento;000;       ;           ;                         ;               ;25/06/2025;25/06/2025;17:04;yuri        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079983;PC_Fisica            ;000;       ;           ;                         ;               ;25/06/2025;26/06/2025;17:20;joao.pb     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079983;PC_Financeira        ;000;       ;           ;                         ;               ;25/06/2025;26/06/2025;17:22;geraldo     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;00                                                            ;          0,00;           
079984;Nao gera carregamento;000;       ;           ;                         ;               ;25/06/2025;25/06/2025;17:04;yuri        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079984;PC_Fisica            ;000;       ;           ;                         ;               ;25/06/2025;26/06/2025;17:32;joao.pb     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;99                                                            ;          0,00;           
079984;PC_Financeira        ;000;       ;           ;                         ;               ;25/06/2025;26/06/2025;17:41;geraldo     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;Spot       ;00                                                            ;          0,00;           
079985;Nao gera carregamento;000;       ;           ;                         ;               ;25/06/2025;25/06/2025;17:05;yuri        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;99                                                            ;          0,00;           
079985;PC_Fisica            ;000;       ;           ;                         ;               ;25/06/2025;26/06/2025;17:29;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;99                                                            ;          0,00;           
079985;PC_Financeira        ;000;       ;           ;                         ;               ;25/06/2025;26/06/2025;17:42;geraldo     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/06/2025;           ;00                                                            ;          0,00;           
079986;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;19:10;reis        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        275,12;           
079986;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;19:20;reis        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        275,12;           
079986;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;22:09;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        275,12;           
079986;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:29;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        275,12;           
079986;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;26/06/2025;25/06/2025;23:30;WMS         ;0           ;0           ;0           ;0           ;00221;25/06/2025;23:29;25/06/2025;23:29;00243;0177790;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        275,12;           
079986;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;08:01;douglas.rp  ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00243;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        275,12;           
079986;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;17:33;douglas.rp  ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00243;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Padronizada;00                                                            ;        275,12;        572
079986;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;17:42;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00243;0178002;00000   ;             ;WMS            ;26/06/2025;Padronizada;00                                                            ;        275,12;           
079986;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;26/06/2025;26/06/2025;17:42;geraldo     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;26/06/2025;Padronizada;00                                                            ;        275,12;           
