Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
080655;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;04:06;WMS         ;0           ;0           ;0           ;0           ;00098;30/07/2025;04:06;30/07/2025;04:06;00240;0338386;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        134,24;           
080655;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:11;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00240;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        134,24;           
080655;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:28;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00240;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        134,24;        497
080655;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:32;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00240;0338628;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        134,24;           
080655;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;16:38;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        134,24;           
080656;Gerado               ;000;       ;           ;                         ;               ;30/07/2025;29/07/2025;19:29;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;Spot       ;00                                                            ;          0,00;           
080656;Carga Montada        ;000;       ;           ;                         ;               ;30/07/2025;30/07/2025;07:33;lucasgomes  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;Spot       ;00                                                            ;          0,00;           
080656;Nao gera carregamento;000;       ;           ;                         ;               ;30/07/2025;30/07/2025;07:33;lucasgomes  ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;Spot       ;99                                                            ;          0,00;           
080656;PC_Fisica            ;000;       ;           ;                         ;               ;30/07/2025;30/07/2025;07:34;lucasgomes  ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;Spot       ;99                                                            ;          0,00;           
080656;PC_Financeira        ;000;       ;           ;                         ;               ;30/07/2025;30/07/2025;14:04;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;Spot       ;00                                                            ;          0,00;           
080658;Emitido              ;000;       ;           ;                         ;               ;30/07/2025;29/07/2025;23:37;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;           ;00                                                            ;          0,00;           
080658;Nao gera carregamento;000;       ;           ;                         ;               ;30/07/2025;29/07/2025;23:37;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;           ;99                                                            ;          0,00;           
080658;PC_Fisica            ;000;       ;           ;                         ;               ;30/07/2025;29/07/2025;23:37;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;           ;00                                                            ;          0,00;           
080658;PC_Financeira        ;000;       ;           ;                         ;               ;30/07/2025;29/07/2025;23:37;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;           ;00                                                            ;          0,00;           
080659;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;30/07/2025;30/07/2025;14:19;reis        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;          0,00;           
080659;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;30/07/2025;30/07/2025;15:11;reis        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;          0,00;           
