Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
082416;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:07;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00147;0320437;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        156,10;           
082416;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;17:07;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        156,10;           
082417;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        154,92;           
082417;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        154,92;           
082417;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;22:35;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        154,92;           
082417;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;23:47;WMS         ;0           ;0           ;0           ;0           ;00220;17/10/2025;23:47;17/10/2025;23:47;00026;0466911;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        154,92;           
082417;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:05;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        154,92;           
082417;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;15:51;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        154,92;        466
082417;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;15:53;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00026;0466933;00000   ;             ;WMS            ;17/10/2025;Padronizada;00                                                            ;        154,92;           
082417;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;15:56;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        154,92;           
082418;Gerado               ;280;PGO7569;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;19:58;braulio     ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        113,69;           
082418;Emitido              ;280;PGO7569;Padronizada;Rota                     ;               ;17/10/2025;16/10/2025;20:12;            ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        113,69;           
082418;Carga Montada        ;280;PGO7569;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;02:48;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        113,69;           
082418;Carga Conferida      ;280;PGO7569;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;03:29;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        113,69;           
082418;Carregado            ;280;PGO7569;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;03:29;WMS         ;0           ;0           ;0           ;0           ;00216;17/10/2025;03:29;17/10/2025;03:29;00119;0125548;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;        113,69;           
082418;Saida Cdd/Fab        ;280;PGO7569;Padronizada;Rota                     ;               ;17/10/2025;17/10/2025;08:08;douglas     ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;17/10/2025;Padronizada;00                                                            ;        113,69;           
