Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
195374;Carga Conferida      ;92;RZW8I16;Especial   ;Recarga Rota             ;               ;17/02/2026;17/02/2026;11:26;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;             ;Promax         ;17/02/2026;Especial   ;0;52,53;           
195374;Carregado            ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;11:26;WMS         ;0;0;0;0;248;17/02/2026;11:26;17/02/2026;11:26;9;38375;0;             ;Promax         ;17/02/2026;Especial   ;0;52,53;           
195374;Saida Cdd/Fab        ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;11:59;luis.pe     ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;Rota         ;Promax         ;17/02/2026;Especial   ;0;52,53;           
195374;Entrada Cdd/Fab      ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;13:21;luis.pe     ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;Rota         ;Promax         ;17/02/2026;Especial   ;0;52,53;82
195374;PC_Fisica            ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;13:24;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;38382;0;             ;WMS            ;17/02/2026;Especial   ;0;52,53;           
195374;PC_Financeira        ;92;RZW8I16;Especial   ;Rota                     ;               ;17/02/2026;17/02/2026;14:22;machado     ;            ;            ;            ;            ;248;          ;     ;          ;     ;9;0;0;             ;Promax         ;17/02/2026;Especial   ;0;52,53;           
195375;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;39;          ;     ;          ;     ;21;0;0;             ;Promax         ;17/02/2026;Padronizada;0;205,63;           
195375;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;39;          ;     ;          ;     ;21;0;0;             ;Promax         ;17/02/2026;Padronizada;0;205,63;           
195375;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;03:15;WMS         ;            ;            ;            ;            ;39;          ;     ;          ;     ;21;0;0;             ;Promax         ;17/02/2026;Padronizada;0;205,63;           
195375;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;04:07;WMS         ;            ;            ;            ;            ;39;          ;     ;          ;     ;21;0;0;             ;Promax         ;17/02/2026;Padronizada;0;205,63;           
195375;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;04:07;WMS         ;0;0;0;0;39;17/02/2026;04:07;17/02/2026;04:07;21;95262;37;             ;Promax         ;17/02/2026;Padronizada;0;205,63;           
195375;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:04;portaria1.p ;            ;            ;            ;            ;39;          ;     ;          ;     ;21;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;205,63;           
195375;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;14:57;luis.pe     ;            ;            ;            ;            ;39;          ;     ;          ;     ;21;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;205,63;413
195375;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;14:58;machado     ;            ;            ;            ;            ;39;          ;     ;          ;     ;21;0;0;             ;Promax         ;17/02/2026;Padronizada;0;205,63;           
195375;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;15:04;WMS         ;            ;            ;            ;            ;39;          ;     ;          ;     ;21;95284;0;             ;WMS            ;17/02/2026;Padronizada;0;205,63;           
195376;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;125;          ;     ;          ;     ;43;0;0;             ;Promax         ;17/02/2026;Padronizada;0;282,62;           
195376;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;125;          ;     ;          ;     ;43;0;0;             ;Promax         ;17/02/2026;Padronizada;0;282,62;           
195376;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;01:23;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;43;0;0;             ;Promax         ;17/02/2026;Padronizada;0;282,62;           
195376;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;03:38;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;43;0;0;             ;Promax         ;17/02/2026;Padronizada;0;282,62;           
195376;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;03:38;WMS         ;0;0;0;0;125;17/02/2026;03:38;17/02/2026;03:38;43;45229;0;             ;Promax         ;17/02/2026;Padronizada;0;282,62;           
195376;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:13;portaria1.p ;            ;            ;            ;            ;125;          ;     ;          ;     ;43;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;282,62;           
195376;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;18:53;evanete     ;            ;            ;            ;            ;125;          ;     ;          ;     ;43;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;282,62;640
195376;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;18:57;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;43;45267;0;             ;WMS            ;17/02/2026;Padronizada;0;282,62;           
195376;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;18:59;machado     ;            ;            ;            ;            ;125;          ;     ;          ;     ;43;0;0;             ;Promax         ;17/02/2026;Padronizada;0;282,62;           
195377;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;257;          ;     ;          ;     ;32;0;0;             ;Promax         ;17/02/2026;Padronizada;0;310,48;           
195377;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;257;          ;     ;          ;     ;32;0;0;             ;Promax         ;17/02/2026;Padronizada;0;310,48;           
195377;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;02:46;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;32;0;0;             ;Promax         ;17/02/2026;Padronizada;0;310,48;           
195377;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;04:16;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;32;0;0;             ;Promax         ;17/02/2026;Padronizada;0;310,48;           
195377;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;04:16;WMS         ;0;0;0;0;257;17/02/2026;04:16;17/02/2026;04:16;32;8549;0;             ;Promax         ;17/02/2026;Padronizada;0;310,48;           
195377;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:06;portaria1.p ;            ;            ;            ;            ;257;          ;     ;          ;     ;32;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;310,48;           
195377;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;18:22;evanete     ;            ;            ;            ;            ;257;          ;     ;          ;     ;32;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;310,48;616
195377;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;18:27;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;32;8592;0;             ;WMS            ;17/02/2026;Padronizada;0;310,48;           
195377;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;18:28;machado     ;            ;            ;            ;            ;257;          ;     ;          ;     ;32;0;0;             ;Promax         ;17/02/2026;Padronizada;0;310,48;           
195378;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:13;mario.pe    ;            ;            ;            ;            ;247;          ;     ;          ;     ;11;0;0;             ;Promax         ;17/02/2026;Padronizada;0;209,94;           
195378;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;17/02/2026;16/02/2026;20:19;            ;            ;            ;            ;            ;247;          ;     ;          ;     ;11;0;0;             ;Promax         ;17/02/2026;Padronizada;0;209,94;           
195378;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;05:03;WMS         ;            ;            ;            ;            ;247;          ;     ;          ;     ;11;0;0;             ;Promax         ;17/02/2026;Padronizada;0;209,94;           
195378;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;05:03;WMS         ;            ;            ;            ;            ;247;          ;     ;          ;     ;11;0;0;             ;Promax         ;17/02/2026;Padronizada;0;209,94;           
195378;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;05:03;WMS         ;0;0;0;0;247;17/02/2026;05:03;17/02/2026;05:03;11;103532;4;             ;Promax         ;17/02/2026;Padronizada;0;209,94;           
195378;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;08:05;portaria1.p ;            ;            ;            ;            ;247;          ;     ;          ;     ;11;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;209,94;           
195378;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;13:49;luis.pe     ;            ;            ;            ;            ;247;          ;     ;          ;     ;11;0;0;Rota         ;Promax         ;17/02/2026;Padronizada;0;209,94;344
195378;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;17/02/2026;17/02/2026;13:54;WMS         ;            ;            ;            ;            ;247;          ;     ;          ;     ;11;103545;0;             ;WMS            ;17/02/2026;Padronizada;0;209,94;           
