Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
197151;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;14:36;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;00                                                            ;          0,00;           
197152;Gerado               ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;10:46;eduarda.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;00                                                            ;          0,00;           
197152;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;10:46;eduarda.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;99                                                            ;          0,00;           
197152;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;10:47;eduarda.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;99                                                            ;          0,00;           
197152;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/04/2026;18/04/2026;14:36;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/04/2026;           ;00                                                            ;          0,00;           
197155;Gerado               ;090;RZV1A70;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;13:29;igor        ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
197155;Carga Montada        ;090;RZV1A70;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;18:51;igor        ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
197155;Carregado            ;090;RZV1A70;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;18:52;igor        ;            ;            ;            ;            ;00231;18/04/2026;18:52;18/04/2026;18:52;00000;0533601;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
197155;Saida Cdd/Fab        ;090;RZV1A70;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;18:56;william.pe  ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
197155;Entrada Cdd/Fab      ;090;RZV1A70;Padronizada;Rota                     ;               ;18/04/2026;22/04/2026;11:46;luis.pe     ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;       5330
197155;PC_Fisica            ;090;RZV1A70;Padronizada;Rota                     ;               ;18/04/2026;22/04/2026;14:02;danieljr    ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0534701;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
197155;PC_Financeira        ;090;RZV1A70;Padronizada;Rota                     ;               ;18/04/2026;22/04/2026;15:24;machado     ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
197156;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;13:30;igor        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
197156;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;23:32;alex.pe     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
197156;Carregado            ;253;SNZ0B56;Padronizada;Puxada                   ;               ;18/04/2026;18/04/2026;23:33;alex.pe     ;            ;            ;            ;            ;00221;20/04/2026;23:32;20/04/2026;23:32;00000;0325136;00000   ;             ;Promax         ;22/04/2026;Padronizada;00                                                            ;          0,00;           
