Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
196084;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;18:22;machado     ;            ;            ;            ;            ;00273;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        163,45;           
196085;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        198,55;           
196085;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        198,55;           
196085;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;03:15;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        198,55;           
196085;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;03:15;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        198,55;           
196085;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;03:15;WMS         ;0           ;0           ;0           ;0           ;00039;13/03/2026;03:15;13/03/2026;03:15;00024;0096076;00037   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        198,55;           
196085;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:10;idute       ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        198,55;           
196085;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;13:27;idute       ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        198,55;        317
196085;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;13:47;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0096098;00000   ;             ;WMS            ;13/03/2026;Padronizada;00                                                            ;        198,55;           
196085;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;14:20;machado     ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        198,55;           
196086;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:10;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        279,09;           
196086;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;20:19;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        279,09;           
196086;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;13/03/2026;12/03/2026;23:51;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        279,09;           
196086;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;00:31;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        279,09;           
196086;Carregado            ;015;QYB6002;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;00:31;WMS         ;0           ;0           ;0           ;0           ;00250;13/03/2026;00:31;13/03/2026;00:31;00023;0177620;00000   ;             ;Promax         ;13/03/2026;Padronizada;00                                                            ;        279,09;           
196086;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Rota                     ;               ;13/03/2026;13/03/2026;08:21;idute       ;            ;            ;            ;            ;00250;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;13/03/2026;Padronizada;00                                                            ;        279,09;           
