Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
198212;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;10:06;portaria4.p ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;22/05/2026;Padronizada;00                                                            ;        314,59;           
198212;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;21/05/2026;22/05/2026;10:59;lucianob    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;22/05/2026;Padronizada;00                                                            ;        314,59;       1493
198212;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;21/05/2026;22/05/2026;11:04;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00019;0026016;00000   ;             ;WMS            ;22/05/2026;Padronizada;00                                                            ;        314,59;           
198212;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;21/05/2026;22/05/2026;14:11;dias        ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        314,59;           
198213;Gerado               ;136;PCI2783;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        420,01;           
198213;Emitido              ;136;PCI2783;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:23;            ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        420,01;           
198213;Carga Montada        ;136;PCI2783;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;03:09;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        420,01;           
198213;Carga Conferida      ;136;PCI2783;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;04:47;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        420,01;           
198213;Carregado            ;136;PCI2783;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;04:47;WMS         ;0           ;0           ;0           ;0           ;00274;21/05/2026;04:47;21/05/2026;04:47;00030;0296984;00004   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        420,01;           
198213;Saida Cdd/Fab        ;136;PCI2783;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;08:10;portaria4.p ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;22/05/2026;Padronizada;00                                                            ;        420,01;           
198213;Entrada Cdd/Fab      ;136;PCI2783;Padronizada;Rota                     ;               ;21/05/2026;22/05/2026;13:21;lucianob    ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;22/05/2026;Padronizada;00                                                            ;        420,01;       1751
198213;PC_Fisica            ;136;PCI2783;Padronizada;Rota                     ;               ;21/05/2026;22/05/2026;13:56;WMS         ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00030;0297051;00000   ;             ;WMS            ;22/05/2026;Padronizada;00                                                            ;        420,01;           
198213;PC_Financeira        ;136;PCI2783;Padronizada;Rota                     ;               ;21/05/2026;22/05/2026;14:16;dias        ;            ;            ;            ;            ;00274;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;22/05/2026;Padronizada;00                                                            ;        420,01;           
198214;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:17;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        254,45;           
198214;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;21/05/2026;20/05/2026;20:23;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        254,45;           
198214;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;03:30;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        254,45;           
198214;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;21/05/2026;21/05/2026;04:35;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;21/05/2026;Padronizada;00                                                            ;        254,45;           
