Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
194583;Carga Montada        ;45;QYW7A22;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;23:56;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;47;0;0;             ;Promax         ;23/01/2026;Padronizada;0;311,17;           
194583;Carga Conferida      ;45;QYW7A22;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;00:42;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;47;0;0;             ;Promax         ;23/01/2026;Padronizada;0;311,17;           
194583;Carregado            ;45;QYW7A22;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;00:42;WMS         ;0;0;0;0;185;23/01/2026;00:42;23/01/2026;00:42;47;78727;0;             ;Promax         ;23/01/2026;Padronizada;0;311,17;           
194583;Saida Cdd/Fab        ;45;QYW7A22;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:24;portaria4.p ;            ;            ;            ;            ;185;          ;     ;          ;     ;47;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;311,17;           
194583;Entrada Cdd/Fab      ;45;QYW7A22;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;17:33;lucianob    ;            ;            ;            ;            ;185;          ;     ;          ;     ;47;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;311,17;549
194583;PC_Fisica            ;45;QYW7A22;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;17:42;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;47;78777;0;             ;WMS            ;23/01/2026;Padronizada;0;311,17;           
194583;PC_Financeira        ;45;QYW7A22;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;17:45;machado     ;            ;            ;            ;            ;185;          ;     ;          ;     ;47;0;0;             ;Promax         ;23/01/2026;Padronizada;0;311,17;           
194584;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:04;viniciusg   ;            ;            ;            ;            ;40;          ;     ;          ;     ;156;0;0;             ;Promax         ;23/01/2026;Padronizada;0;189;           
194584;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;40;          ;     ;          ;     ;156;0;0;             ;Promax         ;23/01/2026;Padronizada;0;189;           
194584;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;23:46;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;156;0;0;             ;Promax         ;23/01/2026;Padronizada;0;189;           
194584;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;02:08;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;156;0;0;             ;Promax         ;23/01/2026;Padronizada;0;189;           
194584;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;02:08;WMS         ;0;0;0;0;40;23/01/2026;02:08;23/01/2026;02:08;156;13662;0;             ;Promax         ;23/01/2026;Padronizada;0;189;           
194584;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:19;portaria4.p ;            ;            ;            ;            ;40;          ;     ;          ;     ;156;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;189;           
194584;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:20;lucianob    ;            ;            ;            ;            ;40;          ;     ;          ;     ;156;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;189;481
194584;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:26;machado     ;            ;            ;            ;            ;40;          ;     ;          ;     ;156;0;0;             ;Promax         ;23/01/2026;Padronizada;0;189;           
194584;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:29;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;156;13823;0;             ;WMS            ;23/01/2026;Padronizada;0;189;           
194585;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:04;viniciusg   ;            ;            ;            ;            ;131;          ;     ;          ;     ;57;0;0;             ;Promax         ;23/01/2026;Padronizada;0;191,39;           
194585;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;131;          ;     ;          ;     ;57;0;0;             ;Promax         ;23/01/2026;Padronizada;0;191,39;           
194585;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;23:27;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;57;0;0;             ;Promax         ;23/01/2026;Padronizada;0;191,39;           
194585;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;23:27;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;57;0;0;             ;Promax         ;23/01/2026;Padronizada;0;191,39;           
194585;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;23:27;WMS         ;0;0;0;0;131;23/01/2026;23:27;23/01/2026;23:27;57;12306;0;             ;Promax         ;23/01/2026;Padronizada;0;191,39;           
194585;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:19;portaria4.p ;            ;            ;            ;            ;131;          ;     ;          ;     ;57;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;191,39;           
194585;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;15:59;lucianob    ;            ;            ;            ;            ;131;          ;     ;          ;     ;57;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;191,39;460
194585;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:06;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;57;12350;0;             ;WMS            ;23/01/2026;Padronizada;0;191,39;           
194585;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:12;machado     ;            ;            ;            ;            ;131;          ;     ;          ;     ;57;0;0;             ;Promax         ;23/01/2026;Padronizada;0;191,39;           
194586;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:04;viniciusg   ;            ;            ;            ;            ;87;          ;     ;          ;     ;32;0;0;             ;Promax         ;23/01/2026;Padronizada;0;324,29;           
194586;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;87;          ;     ;          ;     ;32;0;0;             ;Promax         ;23/01/2026;Padronizada;0;324,29;           
194586;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;00:35;WMS         ;            ;            ;            ;            ;87;          ;     ;          ;     ;32;0;0;             ;Promax         ;23/01/2026;Padronizada;0;324,29;           
194586;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;02:18;WMS         ;            ;            ;            ;            ;87;          ;     ;          ;     ;32;0;0;             ;Promax         ;23/01/2026;Padronizada;0;324,29;           
194586;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;02:18;WMS         ;0;0;0;0;87;23/01/2026;02:18;23/01/2026;02:18;32;47663;0;             ;Promax         ;23/01/2026;Padronizada;0;324,29;           
194586;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:26;portaria4.p ;            ;            ;            ;            ;87;          ;     ;          ;     ;32;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;324,29;           
194586;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;17:01;lucianob    ;            ;            ;            ;            ;87;          ;     ;          ;     ;32;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;324,29;515
194586;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;17:08;machado     ;            ;            ;            ;            ;87;          ;     ;          ;     ;32;0;0;             ;Promax         ;23/01/2026;Padronizada;0;324,29;           
194586;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;17:16;WMS         ;            ;            ;            ;            ;87;          ;     ;          ;     ;32;47696;0;             ;WMS            ;23/01/2026;Padronizada;0;324,29;           
194587;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;             ;Promax         ;23/01/2026;Padronizada;0;204,41;           
194587;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;             ;Promax         ;23/01/2026;Padronizada;0;204,41;           
194587;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;00:36;WMS         ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;             ;Promax         ;23/01/2026;Padronizada;0;204,41;           
194587;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:12;WMS         ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;             ;Promax         ;23/01/2026;Padronizada;0;204,41;           
194587;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:12;WMS         ;0;0;0;0;238;23/01/2026;03:12;23/01/2026;03:12;22;94644;37;             ;Promax         ;23/01/2026;Padronizada;0;204,41;           
194587;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:29;portaria4.p ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;204,41;           
194587;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:27;lucianob    ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;204,41;478
194587;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:32;WMS         ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;94669;0;             ;WMS            ;23/01/2026;Padronizada;0;204,41;           
194587;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:35;machado     ;            ;            ;            ;            ;238;          ;     ;          ;     ;22;0;0;             ;Promax         ;23/01/2026;Padronizada;0;204,41;           
194588;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;125;          ;     ;          ;     ;22;0;0;             ;Promax         ;24/01/2026;Padronizada;0;262,8;           
194588;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;125;          ;     ;          ;     ;22;0;0;             ;Promax         ;24/01/2026;Padronizada;0;262,8;           
194588;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;01:05;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;22;0;0;             ;Promax         ;24/01/2026;Padronizada;0;262,8;           
194588;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;04:01;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;22;0;0;             ;Promax         ;24/01/2026;Padronizada;0;262,8;           
194588;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;04:01;WMS         ;0;0;0;0;125;23/01/2026;04:01;23/01/2026;04:01;22;44425;0;             ;Promax         ;24/01/2026;Padronizada;0;262,8;           
194588;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:23;portaria4.p ;            ;            ;            ;            ;125;          ;     ;          ;     ;22;0;0;Rota         ;Promax         ;24/01/2026;Padronizada;0;262,8;           
194588;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;23/01/2026;24/01/2026;12:00;lucianob    ;            ;            ;            ;            ;125;          ;     ;          ;     ;22;0;0;Rota         ;Promax         ;24/01/2026;Padronizada;0;262,8;1657
194588;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;23/01/2026;24/01/2026;12:10;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;22;44457;0;             ;WMS            ;24/01/2026;Padronizada;0;262,8;           
194588;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;23/01/2026;24/01/2026;13:43;machado     ;            ;            ;            ;            ;125;          ;     ;          ;     ;22;0;0;             ;Promax         ;24/01/2026;Padronizada;0;262,8;           
194589;Gerado               ;411;SOZ5D63;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;85;          ;     ;          ;     ;20;0;0;             ;Promax         ;23/01/2026;Padronizada;0;281,28;           
194589;Emitido              ;411;SOZ5D63;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:20;            ;            ;            ;            ;            ;85;          ;     ;          ;     ;20;0;0;             ;Promax         ;23/01/2026;Padronizada;0;281,28;           
194589;Carga Montada        ;411;SOZ5D63;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:03;WMS         ;            ;            ;            ;            ;85;          ;     ;          ;     ;20;0;0;             ;Promax         ;23/01/2026;Padronizada;0;281,28;           
194589;Carga Conferida      ;411;SOZ5D63;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:32;WMS         ;            ;            ;            ;            ;85;          ;     ;          ;     ;20;0;0;             ;Promax         ;23/01/2026;Padronizada;0;281,28;           
194589;Carregado            ;411;SOZ5D63;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:32;WMS         ;0;0;0;0;197;23/01/2026;03:32;23/01/2026;03:32;20;13109;0;             ;Promax         ;23/01/2026;Padronizada;0;281,28;           
194589;Saida Cdd/Fab        ;411;SOZ5D63;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:25;portaria4.p ;            ;            ;            ;            ;197;          ;     ;          ;     ;20;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;281,28;           
194589;Entrada Cdd/Fab      ;411;SOZ5D63;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;18:13;lucianob    ;            ;            ;            ;            ;197;          ;     ;          ;     ;20;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;281,28;588
194589;PC_Fisica            ;411;SOZ5D63;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;18:23;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;20;13137;0;             ;WMS            ;23/01/2026;Padronizada;0;281,28;           
194589;PC_Financeira        ;411;SOZ5D63;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;18:27;machado     ;            ;            ;            ;            ;197;          ;     ;          ;     ;20;0;0;             ;Promax         ;23/01/2026;Padronizada;0;281,28;           
194590;Gerado               ;19;PER3140;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;197;          ;     ;          ;     ;42;0;0;             ;Promax         ;23/01/2026;Padronizada;0;197,66;           
194590;Emitido              ;19;PER3140;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;197;          ;     ;          ;     ;42;0;0;             ;Promax         ;23/01/2026;Padronizada;0;197,66;           
194590;Carga Montada        ;19;PER3140;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:04;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;42;0;0;             ;Promax         ;23/01/2026;Padronizada;0;197,66;           
194590;Carga Conferida      ;19;PER3140;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:04;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;42;0;0;             ;Promax         ;23/01/2026;Padronizada;0;197,66;           
194590;Carregado            ;19;PER3140;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:04;WMS         ;0;0;0;0;58;23/01/2026;03:04;23/01/2026;03:04;42;181692;4;             ;Promax         ;23/01/2026;Padronizada;0;197,66;           
194590;Saida Cdd/Fab        ;19;PER3140;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:25;portaria4.p ;            ;            ;            ;            ;58;          ;     ;          ;     ;42;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;197,66;           
194590;Entrada Cdd/Fab      ;19;PER3140;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:51;lucianob    ;            ;            ;            ;            ;58;          ;     ;          ;     ;42;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;197,66;506
194590;PC_Fisica            ;19;PER3140;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:58;WMS         ;            ;            ;            ;            ;58;          ;     ;          ;     ;42;181736;0;             ;WMS            ;23/01/2026;Padronizada;0;197,66;           
194590;PC_Financeira        ;19;PER3140;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:58;machado     ;            ;            ;            ;            ;58;          ;     ;          ;     ;42;0;0;             ;Promax         ;23/01/2026;Padronizada;0;197,66;           
194591;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;195;          ;     ;          ;     ;23;0;0;             ;Promax         ;23/01/2026;Padronizada;0;231,2;           
194591;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;195;          ;     ;          ;     ;23;0;0;             ;Promax         ;23/01/2026;Padronizada;0;231,2;           
194591;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:15;WMS         ;            ;            ;            ;            ;195;          ;     ;          ;     ;23;0;0;             ;Promax         ;23/01/2026;Padronizada;0;231,2;           
194591;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:42;WMS         ;            ;            ;            ;            ;195;          ;     ;          ;     ;23;0;0;             ;Promax         ;23/01/2026;Padronizada;0;231,2;           
194591;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:42;WMS         ;0;0;0;0;195;23/01/2026;03:42;23/01/2026;03:42;23;20558;0;             ;Promax         ;23/01/2026;Padronizada;0;231,2;           
194591;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:22;portaria4.p ;            ;            ;            ;            ;195;          ;     ;          ;     ;23;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;231,2;           
194591;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:24;lucianob    ;            ;            ;            ;            ;195;          ;     ;          ;     ;23;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;231,2;482
194591;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:28;WMS         ;            ;            ;            ;            ;195;          ;     ;          ;     ;23;20593;0;             ;WMS            ;23/01/2026;Padronizada;0;231,2;           
194591;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:29;machado     ;            ;            ;            ;            ;195;          ;     ;          ;     ;23;0;0;             ;Promax         ;23/01/2026;Padronizada;0;231,2;           
194592;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;575;          ;     ;          ;     ;20;0;0;             ;Promax         ;23/01/2026;Padronizada;0;136,88;           
194592;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;575;          ;     ;          ;     ;20;0;0;             ;Promax         ;23/01/2026;Padronizada;0;136,88;           
194592;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;00:30;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;20;0;0;             ;Promax         ;23/01/2026;Padronizada;0;136,88;           
194592;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;00:30;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;20;0;0;             ;Promax         ;23/01/2026;Padronizada;0;136,88;           
194592;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;00:30;WMS         ;0;0;0;0;50;23/01/2026;00:30;23/01/2026;00:30;20;53336;0;             ;Promax         ;23/01/2026;Padronizada;0;136,88;           
194592;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:23;portaria4.p ;            ;            ;            ;            ;50;          ;     ;          ;     ;20;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;136,88;           
194592;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;15:59;lucianob    ;            ;            ;            ;            ;50;          ;     ;          ;     ;20;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;136,88;456
194592;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:04;machado     ;            ;            ;            ;            ;50;          ;     ;          ;     ;20;0;0;             ;Promax         ;23/01/2026;Padronizada;0;136,88;           
194592;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;16:06;WMS         ;            ;            ;            ;            ;50;          ;     ;          ;     ;20;53355;0;             ;WMS            ;23/01/2026;Padronizada;0;136,88;           
194593;Gerado               ;407;SOO7I08;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;208;          ;     ;          ;     ;31;0;0;             ;Promax         ;23/01/2026;Padronizada;0;242,08;           
194593;Emitido              ;407;SOO7I08;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;208;          ;     ;          ;     ;31;0;0;             ;Promax         ;23/01/2026;Padronizada;0;242,08;           
194593;Carga Montada        ;407;SOO7I08;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:50;WMS         ;            ;            ;            ;            ;208;          ;     ;          ;     ;31;0;0;             ;Promax         ;23/01/2026;Padronizada;0;242,08;           
194593;Carga Conferida      ;407;SOO7I08;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:50;WMS         ;            ;            ;            ;            ;208;          ;     ;          ;     ;31;0;0;             ;Promax         ;23/01/2026;Padronizada;0;242,08;           
194593;Carregado            ;407;SOO7I08;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;03:50;WMS         ;0;0;0;0;208;23/01/2026;03:50;23/01/2026;03:50;31;4784;0;             ;Promax         ;23/01/2026;Padronizada;0;242,08;           
194593;Saida Cdd/Fab        ;407;SOO7I08;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:22;portaria4.p ;            ;            ;            ;            ;208;          ;     ;          ;     ;31;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;242,08;           
194593;Entrada Cdd/Fab      ;407;SOO7I08;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;14:53;lucianob    ;            ;            ;            ;            ;208;          ;     ;          ;     ;31;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;242,08;391
194593;PC_Fisica            ;407;SOO7I08;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;15:00;WMS         ;            ;            ;            ;            ;208;          ;     ;          ;     ;31;4822;0;             ;WMS            ;23/01/2026;Padronizada;0;242,08;           
194593;PC_Financeira        ;407;SOO7I08;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;15:04;machado     ;            ;            ;            ;            ;208;          ;     ;          ;     ;31;0;0;             ;Promax         ;23/01/2026;Padronizada;0;242,08;           
194594;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;76;          ;     ;          ;     ;31;0;0;             ;Promax         ;23/01/2026;Padronizada;0;323,92;           
194594;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;76;          ;     ;          ;     ;31;0;0;             ;Promax         ;23/01/2026;Padronizada;0;323,92;           
194594;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;04:44;WMS         ;            ;            ;            ;            ;76;          ;     ;          ;     ;31;0;0;             ;Promax         ;23/01/2026;Padronizada;0;323,92;           
194594;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;04:44;WMS         ;            ;            ;            ;            ;76;          ;     ;          ;     ;31;0;0;             ;Promax         ;23/01/2026;Padronizada;0;323,92;           
194594;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;04:44;WMS         ;0;0;0;0;244;23/01/2026;04:44;23/01/2026;04:44;31;9167;0;             ;Promax         ;23/01/2026;Padronizada;0;323,92;           
194594;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;08:20;portaria4.p ;            ;            ;            ;            ;244;          ;     ;          ;     ;31;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;323,92;           
194594;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;18:33;carlosed    ;            ;            ;            ;            ;244;          ;     ;          ;     ;31;0;0;Rota         ;Promax         ;23/01/2026;Padronizada;0;323,92;613
194594;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;18:37;WMS         ;            ;            ;            ;            ;244;          ;     ;          ;     ;31;9201;0;             ;WMS            ;23/01/2026;Padronizada;0;323,92;           
194594;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;23/01/2026;23/01/2026;18:40;machado     ;            ;            ;            ;            ;244;          ;     ;          ;     ;31;0;0;             ;Promax         ;23/01/2026;Padronizada;0;323,92;           
194595;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:05;viniciusg   ;            ;            ;            ;            ;73;          ;     ;          ;     ;21;0;0;             ;Promax         ;23/01/2026;Padronizada;0;206,53;           
194595;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;20:15;            ;            ;            ;            ;            ;73;          ;     ;          ;     ;21;0;0;             ;Promax         ;23/01/2026;Padronizada;0;206,53;           
194595;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;22:18;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;21;0;0;             ;Promax         ;23/01/2026;Padronizada;0;206,53;           
194595;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;23/01/2026;22/01/2026;23:47;WMS         ;            ;            ;            ;            ;73;          ;     ;          ;     ;21;0;0;             ;Promax         ;23/01/2026;Padronizada;0;206,53;           
