Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
120317;Nao gera carregamento;000;       ;           ;                         ;               ;24/03/2026;23/03/2026;22:43;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;           ;99                                                            ;          0,00;           
120317;PC_Fisica            ;000;       ;           ;                         ;               ;24/03/2026;23/03/2026;22:43;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;           ;00                                                            ;          0,00;           
120317;PC_Financeira        ;000;       ;           ;                         ;               ;24/03/2026;23/03/2026;22:43;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;           ;00                                                            ;          0,00;           
120321;Gerado               ;000;       ;           ;                         ;               ;24/03/2026;24/03/2026;14:12;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120321;Carga Montada        ;000;       ;           ;                         ;               ;24/03/2026;26/03/2026;09:34;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120321;Nao gera carregamento;000;       ;           ;                         ;               ;24/03/2026;26/03/2026;09:34;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;99                                                            ;          0,00;           
120321;PC_Fisica            ;000;       ;           ;                         ;               ;24/03/2026;26/03/2026;09:35;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;99                                                            ;          0,00;           
120321;PC_Financeira        ;000;       ;           ;                         ;               ;24/03/2026;26/03/2026;13:52;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120322;Gerado               ;341;OVA6271;Padronizada;Puxada                   ;               ;24/03/2026;24/03/2026;14:32;richard     ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120322;Carga Montada        ;341;OVA6271;Padronizada;Puxada                   ;               ;24/03/2026;26/03/2026;09:48;roberto     ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120322;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;09:49;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;99                                                            ;          0,00;           
120322;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;09:49;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;99                                                            ;          0,00;           
120322;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;13:52;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120323;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;24/03/2026;24/03/2026;15:02;gilvan      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;          0,00;           
120323;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;24/03/2026;24/03/2026;20:08;gilvan      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;          0,00;           
120323;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;20:09;gilvan      ;            ;            ;            ;            ;00310;24/03/2026;20:09;24/03/2026;20:09;00000;0308956;00003   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;          0,00;           
120323;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;24/03/2026;25/03/2026;05:47;joelson     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;          0,00;           
120323;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;24/03/2026;26/03/2026;21:02;joelson     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;          0,00;       2355
120323;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;24/03/2026;26/03/2026;21:08;gilvan      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0309695;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;          0,00;           
120323;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;24/03/2026;27/03/2026;13:41;brenda      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;          0,00;           
120324;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2026;24/03/2026;15:01;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120324;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;09:42;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120324;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;09:43;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;99                                                            ;          0,00;           
120324;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;09:43;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;99                                                            ;          0,00;           
120324;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;16:03;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120325;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2026;24/03/2026;15:01;fabio.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120325;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;09:42;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120325;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;09:43;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;99                                                            ;          0,00;           
120325;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;09:43;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;99                                                            ;          0,00;           
120325;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2026;26/03/2026;16:03;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
120329;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;24/03/2026;24/03/2026;17:12;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;          0,00;           
120329;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;24/03/2026;24/03/2026;17:56;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;          0,00;           
120329;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;18:01;gilvan      ;            ;            ;            ;            ;01030;24/03/2026;18:00;24/03/2026;18:00;00000;0444598;00003   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;          0,00;           
120329;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;24/03/2026;24/03/2026;19:26;joelson     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;          0,00;           
120329;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;24/03/2026;26/03/2026;14:27;dheimeson   ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;          0,00;       2581
120329;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;24/03/2026;26/03/2026;14:29;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0445401;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;          0,00;           
120329;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;24/03/2026;26/03/2026;14:30;brenda      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;          0,00;           
120330;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;20:59;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        277,60;           
120330;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;21:08;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        277,60;           
120330;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;06:16;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        277,60;           
120330;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;06:16;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        277,60;           
120330;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;06:16;WMS         ;0           ;0           ;0           ;1           ;00045;25/03/2026;06:16;25/03/2026;06:16;00007;0279831;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        277,60;           
120330;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;08:16;portaria1.b ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        277,60;           
120330;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;17:07;jhon.pe     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        277,60;        531
120330;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;17:21;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00007;0279843;00000   ;             ;WMS            ;25/03/2026;Padronizada;00                                                            ;        277,60;           
120330;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;17:21;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        277,60;           
120331;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;20:59;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        337,02;           
120331;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;21:08;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        337,02;           
120331;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;01:20;marcelo.bf  ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        337,02;           
120331;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;01:21;marcelo.bf  ;            ;            ;            ;            ;00002;25/03/2026;01:21;25/03/2026;01:21;00229;0040307;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        337,02;           
120331;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;08:17;portaria1.b ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        337,02;           
120331;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;17:51;jhon.pe     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        337,02;        574
120331;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:04;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0040537;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        337,02;           
120331;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:06;brenda      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        337,02;           
120332;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;20:59;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        301,53;           
120332;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;21:08;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        301,53;           
120332;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;05:06;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        301,53;           
120332;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;05:06;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        301,53;           
120332;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;05:06;WMS         ;0           ;0           ;0           ;1           ;00046;25/03/2026;05:06;25/03/2026;05:06;00238;0185441;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        301,53;           
120332;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;08:16;portaria1.b ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        301,53;           
120332;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:24;vanilton    ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        301,53;        608
120332;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:32;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0185682;00000   ;             ;WMS            ;25/03/2026;Padronizada;00                                                            ;        301,53;           
120332;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:32;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        301,53;           
120333;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;20:59;gilvan      ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        258,49;           
120333;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;21:08;            ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        258,49;           
120333;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;04:38;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        258,49;           
120333;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;04:38;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        258,49;           
120333;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;04:38;WMS         ;0           ;0           ;0           ;1           ;00005;25/03/2026;04:38;25/03/2026;04:38;00138;0038717;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        258,49;           
120333;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;08:16;portaria1.b ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00138;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        258,49;           
120333;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;17:27;jhon.pe     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00138;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        258,49;        551
120333;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;17:27;brenda      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        258,49;           
120333;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;17:34;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00138;0038855;00000   ;             ;WMS            ;25/03/2026;Padronizada;00                                                            ;        258,49;           
120334;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;20:59;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        300,68;           
120334;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;21:08;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        300,68;           
120334;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;02:27;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        300,68;           
120334;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;02:27;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        300,68;           
120334;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;02:27;WMS         ;0           ;0           ;0           ;1           ;00058;25/03/2026;02:27;25/03/2026;02:27;00125;0150904;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        300,68;           
120334;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;08:17;portaria1.b ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        300,68;           
120334;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:11;vanilton    ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        300,68;        594
120334;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:23;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00125;0151031;00000   ;             ;WMS            ;25/03/2026;Padronizada;00                                                            ;        300,68;           
120334;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:23;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        300,68;           
120335;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;20:59;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        278,48;           
120335;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;21:08;            ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        278,48;           
120335;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;23:26;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        278,48;           
120335;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;01:33;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        278,48;           
120335;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;01:33;WMS         ;0           ;0           ;0           ;1           ;01035;25/03/2026;01:33;25/03/2026;01:33;00102;0033599;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        278,48;           
120335;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;08:17;portaria1.b ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        278,48;           
120335;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:28;vanilton    ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        278,48;        611
120335;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:39;brenda      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        278,48;           
120335;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:59;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0033696;00000   ;             ;WMS            ;25/03/2026;Padronizada;00                                                            ;        278,48;           
120336;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;20:59;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        282,85;           
120336;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;21:08;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        282,85;           
120336;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;03:44;marcelo.bf  ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        282,85;           
120336;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;03:45;marcelo.bf  ;            ;            ;            ;            ;00056;25/03/2026;03:45;25/03/2026;03:45;00095;0126137;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        282,85;           
120336;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;08:23;portaria1.b ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        282,85;           
120336;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:30;vanilton    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;25/03/2026;Padronizada;00                                                            ;        282,85;        607
120336;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:35;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00095;0126239;00000   ;             ;WMS            ;25/03/2026;Padronizada;00                                                            ;        282,85;           
120336;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;18:35;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        282,85;           
120337;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;20:59;gilvan      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        306,73;           
120337;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;25/03/2026;24/03/2026;21:08;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        306,73;           
120337;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;25/03/2026;25/03/2026;03:44;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;25/03/2026;Padronizada;00                                                            ;        306,73;           
