Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
121220;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;01:36;joelson     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
121220;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;30/04/2026;03/05/2026;16:22;martins     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;       2326
121220;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;30/04/2026;03/05/2026;16:25;pedro.bf    ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0322343;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
121220;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;30/04/2026;04/05/2026;13:43;brenda      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
121221;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;30/04/2026;30/04/2026;20:22;gilvan      ;            ;            ;            ;            ;01473;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
121221;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;30/04/2026;01/05/2026;13:24;gilvan      ;            ;            ;            ;            ;01473;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
121221;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;30/04/2026;01/05/2026;13:52;gilvan      ;            ;            ;            ;            ;00310;02/05/2026;13:52;02/05/2026;13:52;00000;0457156;00003   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
121221;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;30/04/2026;01/05/2026;14:06;martins     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
121221;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;30/04/2026;03/05/2026;16:23;martins     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;       3017
121221;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;30/04/2026;03/05/2026;16:28;pedro.bf    ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0457888;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
121221;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;30/04/2026;04/05/2026;13:44;brenda      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
