Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
118990;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:00;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00059;0200346;00000   ;             ;WMS            ;27/01/2026;Padronizada;00                                                            ;        205,67;           
118990;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:00;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        205,67;           
118991;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:34;dheimeson   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        171,10;           
118991;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        171,10;           
118991;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;02:54;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        171,10;           
118991;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;03:04;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        171,10;           
118991;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;03:04;WMS         ;0           ;0           ;0           ;1           ;04372;27/01/2026;03:04;27/01/2026;03:04;00150;0279454;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        171,10;           
118991;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;08:14;portaria1.b ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        171,10;           
118991;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:30;joelson     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;27/01/2026;Padronizada;00                                                            ;        171,10;        616
118991;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:36;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00150;0279618;00000   ;             ;WMS            ;27/01/2026;Padronizada;00                                                            ;        171,10;           
118991;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;27/01/2026;27/01/2026;18:36;FECH AUTO   ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;27/01/2026;Padronizada;00                                                            ;        171,10;           
118992;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;27/01/2026;26/01/2026;19:34;dheimeson   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;27/01/2026;Especial   ;00                                                            ;         52,91;           
118992;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;27/01/2026;26/01/2026;19:43;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;27/01/2026;Especial   ;00                                                            ;         52,91;           
118992;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;27/01/2026;27/01/2026;03:40;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;27/01/2026;Especial   ;00                                                            ;         52,91;           
118992;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;27/01/2026;27/01/2026;03:44;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;27/01/2026;Especial   ;00                                                            ;         52,91;           
