Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119612;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;08:08;portaria1.b ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        318,45;           
119612;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;16:27;vanilton    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        318,45;        499
119612;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;16:35;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00076;0278049;00000   ;             ;WMS            ;23/02/2026;Padronizada;00                                                            ;        318,45;           
119612;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;16:35;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        318,45;           
119613;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        268,48;           
119613;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        268,48;           
119613;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;19:29;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        268,48;           
119613;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;20:09;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        268,48;           
119613;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;20:09;WMS         ;0           ;0           ;0           ;1           ;01035;21/02/2026;20:09;21/02/2026;20:09;00105;0031347;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        268,48;           
119613;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;08:08;portaria1.b ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        268,48;           
119613;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:44;vanilton    ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        268,48;        576
119613;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:51;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00105;0031457;00000   ;             ;WMS            ;23/02/2026;Padronizada;00                                                            ;        268,48;           
119613;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:51;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        268,48;           
119614;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        282,82;           
119614;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        282,82;           
119614;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;18:13;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        282,82;           
119614;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;19:11;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        282,82;           
119614;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;19:11;WMS         ;0           ;0           ;0           ;1           ;00314;21/02/2026;19:11;21/02/2026;19:11;00064;0029411;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        282,82;           
119614;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;08:08;portaria1.b ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00064;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        282,82;           
119614;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;18:21;jhon.pe     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00064;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        282,82;        613
119614;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;18:28;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00064;0029473;00000   ;             ;WMS            ;23/02/2026;Padronizada;00                                                            ;        282,82;           
119614;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;18:28;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        282,82;           
119615;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        299,11;           
119615;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        299,11;           
119615;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;19:01;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        299,11;           
119615;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;19:35;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        299,11;           
119615;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;19:35;WMS         ;0           ;0           ;0           ;1           ;00056;21/02/2026;19:35;21/02/2026;19:35;00154;0123875;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        299,11;           
119615;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;08:04;portaria1.b ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        299,11;           
119615;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:05;vanilton    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        299,11;        541
119615;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:08;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0124030;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        299,11;           
119615;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:08;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        299,11;           
119616;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        252,30;           
119616;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        252,30;           
119616;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;19:21;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        252,30;           
119616;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;19:21;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        252,30;           
119616;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;19:21;WMS         ;0           ;0           ;0           ;1           ;00399;21/02/2026;19:21;21/02/2026;19:21;00185;0148822;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        252,30;           
119616;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;08:07;portaria1.b ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        252,30;           
119616;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;18:57;jhon.pe     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        252,30;        650
119616;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;19:02;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00185;0149017;00000   ;             ;WMS            ;23/02/2026;Padronizada;00                                                            ;        252,30;           
119616;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;19:02;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        252,30;           
119617;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        257,43;           
119617;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        257,43;           
119617;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;20:31;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        257,43;           
119617;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;20:31;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        257,43;           
119617;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;20:31;WMS         ;0           ;0           ;0           ;1           ;04372;21/02/2026;20:31;21/02/2026;20:31;00199;0035697;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        257,43;           
119617;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;08:07;portaria1.b ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        257,43;           
119617;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:43;vanilton    ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        257,43;        576
119617;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:53;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0035904;00000   ;             ;WMS            ;23/02/2026;Padronizada;00                                                            ;        257,43;           
119617;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:53;FECH AUTO   ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        257,43;           
119618;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        209,44;           
119618;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        209,44;           
119618;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;22:17;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        209,44;           
119618;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;22:52;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        209,44;           
119618;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;22:52;WMS         ;0           ;0           ;0           ;1           ;00046;21/02/2026;22:52;21/02/2026;22:52;00192;0299187;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        209,44;           
119618;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;08:10;portaria1.b ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        209,44;           
119618;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:42;vanilton    ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        209,44;        572
119618;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:48;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00192;0299371;00000   ;             ;WMS            ;23/02/2026;Padronizada;00                                                            ;        209,44;           
119618;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;17:48;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        209,44;           
119619;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        149,68;           
119619;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        149,68;           
119619;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;20:45;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        149,68;           
119619;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;20:45;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        149,68;           
119619;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;20:45;WMS         ;0           ;0           ;0           ;1           ;03497;21/02/2026;20:45;21/02/2026;20:45;00189;0177085;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        149,68;           
119619;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;08:06;portaria1.b ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        149,68;           
119619;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;16:41;vanilton    ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        149,68;        515
119619;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;16:44;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00189;0177279;00000   ;             ;WMS            ;23/02/2026;Padronizada;00                                                            ;        149,68;           
119619;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;16:49;brenda      ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        149,68;           
119620;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        165,16;           
119620;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        165,16;           
119620;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;20:51;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        165,16;           
119620;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;21:38;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        165,16;           
119620;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;21:38;WMS         ;0           ;0           ;0           ;1           ;00130;21/02/2026;21:38;21/02/2026;21:38;00020;0201957;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        165,16;           
119620;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;08:09;portaria1.b ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        165,16;           
119620;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;14:59;vanilton    ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        165,16;        410
119620;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;15:04;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00020;0201978;00000   ;             ;WMS            ;23/02/2026;Padronizada;00                                                            ;        165,16;           
119620;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;15:14;brenda      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        165,16;           
119621;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        151,04;           
119621;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        151,04;           
119621;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;21:52;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        151,04;           
119621;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;23:09;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        151,04;           
119621;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;23/02/2026;21/02/2026;23:09;WMS         ;0           ;0           ;0           ;1           ;00047;21/02/2026;23:09;21/02/2026;23:09;00016;0188104;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        151,04;           
119621;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;08:15;portaria1.b ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        151,04;           
119621;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;15:21;vanilton    ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Padronizada;00                                                            ;        151,04;        426
119621;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;15:28;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0188127;00000   ;             ;WMS            ;23/02/2026;Padronizada;00                                                            ;        151,04;           
119621;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;23/02/2026;23/02/2026;15:28;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;23/02/2026;Padronizada;00                                                            ;        151,04;           
119622;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;23/02/2026;Especial   ;00                                                            ;         50,80;           
119622;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;23/02/2026;Especial   ;00                                                            ;         50,80;           
119622;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;23/02/2026;21/02/2026;22:37;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;23/02/2026;Especial   ;00                                                            ;         50,80;           
119622;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;23/02/2026;21/02/2026;23:11;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;23/02/2026;Especial   ;00                                                            ;         50,80;           
119622;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;23/02/2026;21/02/2026;23:12;WMS         ;0           ;0           ;0           ;1           ;03450;21/02/2026;23:12;21/02/2026;23:12;00081;0065484;00000   ;             ;Promax         ;23/02/2026;Especial   ;00                                                            ;         50,80;           
119622;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;23/02/2026;23/02/2026;08:12;portaria1.b ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Especial   ;00                                                            ;         50,80;           
119622;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;23/02/2026;23/02/2026;16:07;vanilton    ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;23/02/2026;Especial   ;00                                                            ;         50,80;        475
119622;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;23/02/2026;23/02/2026;16:10;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00081;0065564;00000   ;             ;WMS            ;23/02/2026;Especial   ;00                                                            ;         50,80;           
119622;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;23/02/2026;23/02/2026;16:27;brenda      ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;23/02/2026;Especial   ;00                                                            ;         50,80;           
119623;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;23/02/2026;21/02/2026;15:43;pedro.bf    ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;23/02/2026;Especial   ;00                                                            ;         45,28;           
119623;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;23/02/2026;21/02/2026;15:49;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;23/02/2026;Especial   ;00                                                            ;         45,28;           
119623;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;23/02/2026;21/02/2026;23:01;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;23/02/2026;Especial   ;00                                                            ;         45,28;           
119623;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;23/02/2026;21/02/2026;23:12;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;23/02/2026;Especial   ;00                                                            ;         45,28;           
