Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
121854;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:16;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121854;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:17;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;99                                                            ;          0,00;           
121854;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/05/2026;25/05/2026;13:45;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/05/2026;           ;00                                                            ;          0,00;           
121865;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;17:28;gilvan      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
121865;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;25/05/2026;25/05/2026;17:35;gilvan      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
121865;Carregado            ;055;PLC0366;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;17:54;gilvan      ;            ;            ;            ;            ;01003;25/05/2026;17:54;25/05/2026;17:54;00000;1314770;00003   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
121865;Saida Cdd/Fab        ;055;PLC0366;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;19:05;joelson     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
121865;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;25/05/2026;27/05/2026;09:27;martins     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;       2302
121865;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;25/05/2026;27/05/2026;09:56;roberto     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;1315517;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
121865;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;25/05/2026;27/05/2026;13:47;brenda      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
121866;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;26/05/2026;25/05/2026;20:28;gilvan      ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        154,04;           
121866;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;26/05/2026;25/05/2026;20:35;            ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        154,04;           
121866;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;03:01;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        154,04;           
