Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
192204;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;14/11/2025;13/11/2025;20:22;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,22;           
192204;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;14/11/2025;14/11/2025;05:37;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,22;           
192204;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;14/11/2025;14/11/2025;14:46;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,22;           
192204;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;14:46;WMS         ;0           ;0           ;0           ;0           ;00249;14/11/2025;14:46;14/11/2025;14:46;00027;0049635;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,22;           
192204;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;15:05;lucianob    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,22;           
192204;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;18:12;lucianob    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,22;        187
192204;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;18:15;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00027;0049659;00000   ;             ;WMS            ;14/11/2025;Especial   ;00                                                            ;         42,22;           
192204;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;18:16;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         42,22;           
192205;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;14/11/2025;13/11/2025;20:11;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,39;           
192205;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;14/11/2025;13/11/2025;20:22;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,39;           
192205;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;14/11/2025;14/11/2025;13:49;danieljr    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,39;           
192205;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;13:50;danieljr    ;            ;            ;            ;            ;00248;14/11/2025;13:49;14/11/2025;13:49;00011;0034442;00006   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,39;           
192205;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;14:01;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,39;           
192205;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;14:31;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,39;         30
192205;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;16:56;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0034449;00000   ;             ;WMS            ;14/11/2025;Especial   ;00                                                            ;         55,39;           
192205;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;14/11/2025;14/11/2025;16:56;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;14/11/2025;Especial   ;00                                                            ;         55,39;           
