Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
184941;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;08:26;portaria    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Spot       ;00                                                            ;         49,15;           
184941;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;11:16;idute       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Spot       ;00                                                            ;         49,15;        170
184941;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;11:18;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0114407;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;         49,15;           
184941;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;14:40;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         49,15;           
184942;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         54,46;           
184942;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         54,46;           
184942;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;28/03/2025;28/03/2025;07:19;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         54,46;           
184942;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;28/03/2025;28/03/2025;11:27;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         54,46;           
184942;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;11:27;WMS         ;0           ;0           ;0           ;1           ;00076;28/03/2025;11:27;28/03/2025;11:27;00013;0039485;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         54,46;           
184942;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;12:09;idute       ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Especial   ;00                                                            ;         54,46;           
184942;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;16:16;idute       ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;28/03/2025;Especial   ;00                                                            ;         54,46;        247
184942;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;16:18;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0039500;00000   ;             ;WMS            ;28/03/2025;Especial   ;00                                                            ;         54,46;           
184942;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;16:23;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         54,46;           
184943;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;28/03/2025;27/03/2025;21:14;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         51,01;           
184943;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;28/03/2025;27/03/2025;21:33;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         51,01;           
184943;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;28/03/2025;28/03/2025;07:29;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         51,01;           
184943;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;28/03/2025;28/03/2025;11:21;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         51,01;           
