Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
189602;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;27/08/2025;27/08/2025;07:47;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;27/08/2025;Spot       ;00                                                            ;         43,74;           
189602;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;27/08/2025;27/08/2025;13:56;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;27/08/2025;Spot       ;00                                                            ;         43,74;           
189602;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;27/08/2025;27/08/2025;13:56;WMS         ;0           ;0           ;0           ;0           ;00566;27/08/2025;13:56;27/08/2025;13:56;00018;0119832;00000   ;             ;Promax         ;27/08/2025;Spot       ;00                                                            ;         43,74;           
189602;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;27/08/2025;27/08/2025;14:18;sinval      ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;27/08/2025;Spot       ;00                                                            ;         43,74;           
189602;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;27/08/2025;27/08/2025;17:35;sinval      ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;27/08/2025;Spot       ;00                                                            ;         43,74;        197
189602;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;27/08/2025;27/08/2025;17:43;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00018;0119850;00000   ;             ;WMS            ;27/08/2025;Spot       ;00                                                            ;         43,74;           
189602;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;27/08/2025;27/08/2025;17:46;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;27/08/2025;Spot       ;00                                                            ;         43,74;           
189604;Gerado               ;000;       ;           ;Recarga Rota             ;               ;27/08/2025;26/08/2025;20:19;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        166,60;           
189604;Emitido              ;251;SNT2B69;Padronizada;Recarga Rota             ;               ;27/08/2025;26/08/2025;20:29;            ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        166,60;           
189604;Carga Montada        ;000;       ;           ;Recarga Rota             ;               ;27/08/2025;27/08/2025;06:23;WMS         ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        166,60;           
189604;Carga Conferida      ;000;       ;           ;Recarga Rota             ;               ;27/08/2025;27/08/2025;13:58;WMS         ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        166,60;           
189604;Carregado            ;251;SNT2B69;Padronizada;Recarga Rota             ;               ;27/08/2025;27/08/2025;13:58;WMS         ;0           ;0           ;0           ;0           ;00575;27/08/2025;13:58;27/08/2025;13:58;00000;0037868;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        166,60;           
189604;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Recarga Rota             ;               ;27/08/2025;27/08/2025;14:14;sinval      ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        166,60;           
189604;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Recarga Rota             ;               ;27/08/2025;27/08/2025;17:28;sinval      ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        166,60;        194
189604;PC_Fisica            ;251;SNT2B69;Padronizada;Recarga Rota             ;               ;27/08/2025;27/08/2025;17:37;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00000;0037893;00000   ;             ;WMS            ;27/08/2025;Padronizada;00                                                            ;        166,60;           
189604;PC_Financeira        ;251;SNT2B69;Padronizada;Recarga Rota             ;               ;27/08/2025;27/08/2025;17:39;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;        166,60;           
189606;Gerado               ;000;       ;           ;Rota                     ;               ;27/08/2025;27/08/2025;00:46;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;           ;00                                                            ;          0,00;           
189606;Emitido              ;000;       ;           ;Rota                     ;               ;27/08/2025;27/08/2025;00:46;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;           ;00                                                            ;          0,00;           
189606;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/08/2025;27/08/2025;00:46;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;           ;99                                                            ;          0,00;           
189606;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/08/2025;27/08/2025;00:46;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;           ;00                                                            ;          0,00;           
189606;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/08/2025;27/08/2025;00:46;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;           ;00                                                            ;          0,00;           
189608;Gerado               ;000;       ;           ;Rota                     ;               ;27/08/2025;27/08/2025;09:10;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Especial   ;00                                                            ;          0,00;           
189608;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/08/2025;28/08/2025;10:42;alex.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Especial   ;00                                                            ;          0,00;           
189608;Carregado            ;169;PDN7715;Especial   ;Rota                     ;               ;27/08/2025;28/08/2025;10:43;alex.pe     ;            ;            ;            ;            ;00085;28/08/2025;10:43;28/08/2025;10:43;00000;0113483;00000   ;             ;Promax         ;28/08/2025;Especial   ;00                                                            ;          0,00;           
189608;Saida Cdd/Fab        ;169;PDN7715;Especial   ;Rota                     ;               ;27/08/2025;28/08/2025;10:44;carlosed    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Especial   ;00                                                            ;          0,00;           
189608;Entrada Cdd/Fab      ;169;PDN7715;Especial   ;Rota                     ;               ;27/08/2025;28/08/2025;10:46;carlosed    ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Especial   ;00                                                            ;          0,00;          2
189608;PC_Fisica            ;169;PDN7715;Especial   ;Rota                     ;               ;27/08/2025;28/08/2025;11:20;alex.pe     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0113484;00000   ;             ;Promax         ;28/08/2025;Especial   ;00                                                            ;          0,00;           
189608;PC_Financeira        ;169;PDN7715;Especial   ;Rota                     ;               ;27/08/2025;28/08/2025;16:05;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Especial   ;00                                                            ;          0,00;           
189610;Gerado               ;000;       ;           ;Rota                     ;               ;27/08/2025;27/08/2025;11:10;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189610;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/08/2025;27/08/2025;16:47;adriano.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189610;Carregado            ;169;PDN7715;Especial   ;Rota                     ;               ;27/08/2025;27/08/2025;16:51;adriano.pe  ;            ;            ;            ;            ;00085;27/08/2025;16:51;27/08/2025;16:51;00000;0113455;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189610;Saida Cdd/Fab        ;169;PDN7715;Especial   ;Rota                     ;               ;27/08/2025;27/08/2025;16:53;sinval      ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189610;Entrada Cdd/Fab      ;169;PDN7715;Especial   ;Rota                     ;               ;27/08/2025;27/08/2025;17:01;sinval      ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;          8
189610;PC_Fisica            ;169;PDN7715;Especial   ;Rota                     ;               ;27/08/2025;27/08/2025;18:36;adriano.pe  ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0113461;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189610;PC_Financeira        ;169;PDN7715;Especial   ;Rota                     ;               ;27/08/2025;27/08/2025;21:42;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189611;Gerado               ;000;       ;           ;Recarga Rota             ;               ;27/08/2025;27/08/2025;11:17;alex.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;         49,85;           
189611;Carga Montada        ;000;       ;           ;Recarga Rota             ;               ;27/08/2025;27/08/2025;11:24;alex.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;         49,85;           
189611;Carregado            ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;27/08/2025;27/08/2025;11:25;alex.pe     ;            ;            ;            ;            ;00248;27/08/2025;11:25;27/08/2025;11:25;00000;0030932;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;         49,85;           
189611;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;27/08/2025;27/08/2025;11:50;sinval      ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;         49,85;           
189611;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;27/08/2025;27/08/2025;17:34;sinval      ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;         49,85;        344
189611;PC_Fisica            ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;27/08/2025;27/08/2025;17:40;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00000;0030957;00000   ;             ;WMS            ;27/08/2025;Especial   ;00                                                            ;         49,85;           
189611;PC_Financeira        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;27/08/2025;27/08/2025;17:44;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;         49,85;           
189612;Gerado               ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;14:51;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189612;Carga Montada        ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;18:37;adriano.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189612;Carregado            ;169;PDN7715;Especial   ;                         ;               ;27/08/2025;27/08/2025;18:37;adriano.pe  ;            ;            ;            ;            ;00085;27/08/2025;18:37;27/08/2025;18:37;00000;0113455;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189612;Saida Cdd/Fab        ;169;PDN7715;Especial   ;                         ;               ;27/08/2025;27/08/2025;18:41;jhon.pe     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189612;Entrada Cdd/Fab      ;169;PDN7715;Especial   ;                         ;               ;27/08/2025;27/08/2025;18:41;jhon.pe     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189612;PC_Fisica            ;169;PDN7715;Especial   ;                         ;               ;27/08/2025;27/08/2025;18:45;adriano.pe  ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0113461;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189612;PC_Financeira        ;169;PDN7715;Especial   ;                         ;               ;27/08/2025;27/08/2025;19:09;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Especial   ;00                                                            ;          0,00;           
189614;Gerado               ;090;RZV1A70;Padronizada;Puxada                   ;               ;27/08/2025;27/08/2025;16:55;adriano.pe  ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189614;Carga Montada        ;090;RZV1A70;Padronizada;Puxada                   ;               ;27/08/2025;27/08/2025;18:43;adriano.pe  ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189614;Carregado            ;090;RZV1A70;Padronizada;Rota                     ;               ;27/08/2025;27/08/2025;18:43;adriano.pe  ;            ;            ;            ;            ;00231;27/08/2025;18:43;27/08/2025;18:43;00000;0426348;00004   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189614;Saida Cdd/Fab        ;090;RZV1A70;Padronizada;Rota                     ;               ;27/08/2025;27/08/2025;19:09;jhon.pe     ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189614;Entrada Cdd/Fab      ;090;RZV1A70;Padronizada;Rota                     ;               ;27/08/2025;29/08/2025;21:05;jhon.pe     ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;       2996
189614;PC_Fisica            ;090;RZV1A70;Padronizada;Rota                     ;               ;27/08/2025;29/08/2025;21:19;adriano.pe  ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0427448;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189614;PC_Financeira        ;090;RZV1A70;Padronizada;Rota                     ;               ;27/08/2025;30/08/2025;12:42;machado     ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189618;Gerado               ;219;RZE2A00;Padronizada;Puxada                   ;               ;27/08/2025;27/08/2025;18:41;adriano.pe  ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189618;Carga Montada        ;219;RZE2A00;Padronizada;Puxada                   ;               ;27/08/2025;27/08/2025;21:05;adriano.pe  ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189618;Carregado            ;219;RZE2A00;Padronizada;Rota                     ;               ;27/08/2025;27/08/2025;21:05;adriano.pe  ;            ;            ;            ;            ;00251;27/08/2025;21:05;27/08/2025;21:05;00000;0637753;00004   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189618;Saida Cdd/Fab        ;219;RZE2A00;Padronizada;Rota                     ;               ;27/08/2025;28/08/2025;00:07;jhon.pe     ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189618;Entrada Cdd/Fab      ;219;RZE2A00;Padronizada;Rota                     ;               ;27/08/2025;30/08/2025;09:29;carlosed    ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;       3442
189618;PC_Fisica            ;219;RZE2A00;Padronizada;Rota                     ;               ;27/08/2025;30/08/2025;09:55;alex.pe     ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0638853;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189618;PC_Financeira        ;219;RZE2A00;Padronizada;Rota                     ;               ;27/08/2025;30/08/2025;12:42;machado     ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/08/2025;Padronizada;00                                                            ;          0,00;           
189619;Gerado               ;137;PCI2653;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:28;viniciusg   ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        419,31;           
189619;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:44;            ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        419,31;           
189619;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;22:33;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        419,31;           
189619;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;22:46;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        419,31;           
189619;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;22:46;WMS         ;0           ;0           ;0           ;0           ;00127;28/08/2025;22:46;28/08/2025;22:46;00017;0226116;00004   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        419,31;           
189619;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:05;portariape  ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        419,31;           
189619;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:08;carlosed    ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        419,31;        603
189619;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:13;machado     ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        419,31;           
189619;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:24;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00017;0226147;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        419,31;           
189620;Gerado               ;136;PCI2783;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:28;viniciusg   ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        425,08;           
189620;Emitido              ;136;PCI2783;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:44;            ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        425,08;           
189620;Carga Montada        ;136;PCI2783;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;01:03;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        425,08;           
189620;Carga Conferida      ;136;PCI2783;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;01:03;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        425,08;           
189620;Carregado            ;136;PCI2783;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;01:03;WMS         ;0           ;0           ;0           ;0           ;00037;28/08/2025;01:03;28/08/2025;01:03;00015;0271583;00004   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        425,08;           
189620;Saida Cdd/Fab        ;136;PCI2783;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:02;portariape  ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        425,08;           
189620;Entrada Cdd/Fab      ;136;PCI2783;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;17:45;carlosed    ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        425,08;        583
189620;PC_Financeira        ;136;PCI2783;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;17:52;machado     ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        425,08;           
189620;PC_Fisica            ;136;PCI2783;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:02;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00015;0271643;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        425,08;           
189621;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:28;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        207,78;           
189621;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:44;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        207,78;           
189621;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;01:04;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        207,78;           
189621;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;01:04;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        207,78;           
189621;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;01:04;WMS         ;0           ;0           ;0           ;0           ;00040;28/08/2025;01:04;28/08/2025;01:04;00058;0006659;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        207,78;           
189621;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:05;portariape  ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        207,78;           
189621;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;16:12;carlosed    ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        207,78;        487
189621;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;16:15;machado     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        207,78;           
189621;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;16:40;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00058;0006724;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        207,78;           
189622;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:28;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        239,06;           
189622;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:44;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        239,06;           
189622;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;02:54;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        239,06;           
189622;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;02:54;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        239,06;           
189622;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;02:54;WMS         ;0           ;0           ;0           ;0           ;00238;28/08/2025;02:54;28/08/2025;02:54;00044;0089646;00037   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        239,06;           
189622;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:07;portariape  ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        239,06;           
189622;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;14:06;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;        239,06;        359
189622;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;14:07;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        239,06;           
189622;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;14:09;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00044;0089692;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        239,06;           
