Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
190933;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;07/10/2025;06/10/2025;19:50;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         35,62;           
190933;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;07/10/2025;07/10/2025;15:07;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         35,62;           
190933;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;07/10/2025;07/10/2025;15:07;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         35,62;           
190933;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;15:07;WMS         ;0           ;0           ;0           ;0           ;00249;07/10/2025;15:07;07/10/2025;15:07;00009;0048136;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         35,62;           
190933;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;15:22;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         35,62;           
190933;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;17:07;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Especial   ;00                                                            ;         35,62;        105
190933;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;17:08;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;07/10/2025;Especial   ;00                                                            ;         35,62;           
190933;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;07/10/2025;07/10/2025;17:12;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00009;0048144;00000   ;             ;WMS            ;07/10/2025;Especial   ;00                                                            ;         35,62;           
190935;Emitido              ;000;       ;           ;                         ;               ;07/10/2025;06/10/2025;21:53;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/10/2025;           ;00                                                            ;          0,00;           
190935;Nao gera carregamento;000;       ;           ;                         ;               ;07/10/2025;06/10/2025;21:53;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/10/2025;           ;99                                                            ;          0,00;           
190935;PC_Fisica            ;000;       ;           ;                         ;               ;07/10/2025;06/10/2025;21:53;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/10/2025;           ;00                                                            ;          0,00;           
190935;PC_Financeira        ;000;       ;           ;                         ;               ;07/10/2025;06/10/2025;21:53;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/10/2025;           ;00                                                            ;          0,00;           
190936;Gerado               ;000;       ;           ;Rota                     ;               ;07/10/2025;07/10/2025;16:02;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/10/2025;           ;99                                                            ;          0,00;           
190936;Nao gera carregamento;000;       ;           ;Rota                     ;               ;07/10/2025;07/10/2025;16:06;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/10/2025;           ;99                                                            ;          0,00;           
190936;PC_Fisica            ;000;       ;           ;Rota                     ;               ;07/10/2025;07/10/2025;16:07;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/10/2025;           ;99                                                            ;          0,00;           
190936;PC_Financeira        ;000;       ;           ;Rota                     ;               ;07/10/2025;07/10/2025;16:07;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/10/2025;           ;00                                                            ;          0,00;           
