Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
193610;Entrada Cdd/Fab      ;265;SOK9C97;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;08:32;idute       ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;       3493
193610;PC_Fisica            ;265;SOK9C97;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;17:56;igor        ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0178549;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
193610;PC_Financeira        ;265;SOK9C97;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;17:57;machado     ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
193611;Gerado               ;219;RZE2A00;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;16:46;igor        ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
193612;Gerado               ;031;QYI6J16;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;16:48;igor        ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193612;Carga Montada        ;031;QYI6J16;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;21:42;igor        ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193612;Carregado            ;031;QYI6J16;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;21:42;igor        ;            ;            ;            ;            ;00622;23/12/2025;21:42;23/12/2025;21:42;00000;0951197;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193612;Saida Cdd/Fab        ;031;QYI6J16;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;22:11;evanete     ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193612;Entrada Cdd/Fab      ;031;QYI6J16;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;20:53;lucianob    ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;       4242
193612;PC_Fisica            ;031;QYI6J16;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;21:25;adriano.pe  ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0952297;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193612;PC_Financeira        ;031;QYI6J16;Padronizada;Rota                     ;               ;23/12/2025;27/12/2025;13:44;machado     ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193613;Gerado               ;051;QYY3G29;Padronizada;Puxada                   ;               ;23/12/2025;23/12/2025;18:47;igor        ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193613;Carga Montada        ;051;QYY3G29;Padronizada;Puxada                   ;               ;23/12/2025;24/12/2025;05:57;elson       ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193613;Carregado            ;051;QYY3G29;Padronizada;Rota                     ;               ;23/12/2025;24/12/2025;05:58;elson       ;            ;            ;            ;            ;00230;24/12/2025;05:57;24/12/2025;05:57;00000;0764750;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193613;Saida Cdd/Fab        ;051;QYY3G29;Padronizada;Rota                     ;               ;23/12/2025;24/12/2025;06:26;evanete     ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193613;Entrada Cdd/Fab      ;051;QYY3G29;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;08:57;idute       ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;       3031
193613;PC_Fisica            ;051;QYY3G29;Padronizada;Rota                     ;               ;23/12/2025;26/12/2025;22:46;adriano.pe  ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0765850;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193613;PC_Financeira        ;051;QYY3G29;Padronizada;Rota                     ;               ;23/12/2025;27/12/2025;13:44;machado     ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;          0,00;           
193614;Gerado               ;000;       ;           ;                         ;               ;23/12/2025;23/12/2025;18:57;evanete     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
193615;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,68;           
193615;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,68;           
193615;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;23:17;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,68;           
193615;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:49;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,68;           
193615;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:49;WMS         ;0           ;0           ;0           ;0           ;00050;24/12/2025;00:49;24/12/2025;00:49;00019;0090953;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,68;           
193615;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:03;portaria1.p ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,68;           
193615;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;18:25;idute       ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,68;        622
193615;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;18:31;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00019;0090973;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        317,68;           
193615;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;18:32;machado     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,68;           
193616;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,32;           
193616;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,32;           
193616;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;02:30;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,32;           
193616;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;02:30;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,32;           
193616;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;02:30;WMS         ;0           ;0           ;0           ;0           ;00185;24/12/2025;02:30;24/12/2025;02:30;00026;0077407;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,32;           
193616;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:04;portaria1.p ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,32;           
193616;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;17:16;idute       ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,32;        552
193616;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;17:24;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        317,32;           
193616;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;17:25;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00026;0077437;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        317,32;           
193617;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        273,82;           
193617;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        273,82;           
193617;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;22:55;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        273,82;           
193617;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;23:56;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        273,82;           
193617;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;23:56;WMS         ;0           ;0           ;0           ;0           ;00260;24/12/2025;23:56;24/12/2025;23:56;00021;0046581;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        273,82;           
193617;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:36;idute       ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        273,82;           
193617;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:50;idute       ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        273,82;        434
193617;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:54;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        273,82;           
193617;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:57;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00021;0046603;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        273,82;           
193618;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        285,44;           
193618;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        285,44;           
193618;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;22:23;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        285,44;           
193618;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:07;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        285,44;           
193618;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:07;WMS         ;0           ;0           ;0           ;0           ;00195;24/12/2025;00:07;24/12/2025;00:07;00039;0019018;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        285,44;           
193618;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:03;portaria1.p ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        285,44;           
193618;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;16:31;idute       ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        285,44;        508
193618;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;16:37;machado     ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        285,44;           
193618;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;16:42;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00039;0019058;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        285,44;           
193619;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        307,03;           
193619;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        307,03;           
193619;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;23:51;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        307,03;           
193619;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:54;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        307,03;           
193619;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:54;WMS         ;0           ;0           ;0           ;0           ;00125;24/12/2025;00:54;24/12/2025;00:54;00029;0043242;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        307,03;           
193619;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:00;portaria1.p ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        307,03;           
193619;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;16:29;idute       ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        307,03;        509
193619;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;16:31;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        307,03;           
193619;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;16:37;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00029;0043272;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        307,03;           
193620;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        309,69;           
193620;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        309,69;           
193620;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:17;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        309,69;           
193620;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;02:36;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        309,69;           
193620;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;02:36;WMS         ;0           ;0           ;0           ;0           ;00257;24/12/2025;02:36;24/12/2025;02:36;00018;0006108;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        309,69;           
193620;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:01;portaria1.p ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        309,69;           
193620;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;17:54;idute       ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        309,69;        593
193620;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;18:16;machado     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        309,69;           
193620;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;18:18;igor        ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00018;0006129;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        309,69;           
193621;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        297,26;           
193621;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        297,26;           
193621;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:24;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        297,26;           
193621;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;02:42;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        297,26;           
193621;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;02:42;WMS         ;0           ;0           ;0           ;0           ;00076;24/12/2025;02:42;24/12/2025;02:42;00025;0008094;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        297,26;           
193621;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:08;portaria1.p ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        297,26;           
193621;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:53;idute       ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        297,26;        465
193621;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:55;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        297,26;           
193621;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;16:00;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00025;0008121;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        297,26;           
193622;Gerado               ;407;SOO7I08;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        298,83;           
193622;Emitido              ;407;SOO7I08;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        298,83;           
193622;Carga Montada        ;407;SOO7I08;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;01:06;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        298,83;           
193622;Carga Conferida      ;407;SOO7I08;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;03:04;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        298,83;           
193622;Carregado            ;407;SOO7I08;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;03:04;WMS         ;0           ;0           ;0           ;0           ;00208;24/12/2025;03:04;24/12/2025;03:04;00015;0003368;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        298,83;           
193622;Saida Cdd/Fab        ;407;SOO7I08;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:03;portaria1.p ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        298,83;           
193622;Entrada Cdd/Fab      ;407;SOO7I08;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:37;idute       ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        298,83;        394
193622;PC_Fisica            ;407;SOO7I08;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;14:42;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00015;0003388;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        298,83;           
193622;PC_Financeira        ;407;SOO7I08;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:28;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        298,83;           
193623;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:02;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        184,96;           
193623;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;21:17;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        184,96;           
193623;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;24/12/2025;23/12/2025;22:33;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        184,96;           
193623;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:01;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        184,96;           
193623;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:01;WMS         ;0           ;0           ;0           ;0           ;00058;24/12/2025;00:01;24/12/2025;00:01;00028;0012027;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        184,96;           
193623;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:10;idute       ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        184,96;           
193623;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:52;idute       ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        184,96;        462
193623;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;15:57;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00028;0012057;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        184,96;           
