Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
182770;PC_Financeira        ;023;PCX2687;Spot       ;Rota                     ;               ;22/01/2025;22/01/2025;18:35;machado     ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;        244,39;           
182770;PC_Fisica            ;023;PCX2687;Spot       ;Rota                     ;               ;22/01/2025;22/01/2025;18:40;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00027;0427976;00000   ;             ;WMS            ;22/01/2025;Spot       ;00                                                            ;        244,39;           
182771;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;21:48;bitencourt  ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        313,89;           
182771;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;21:59;            ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        313,89;           
182771;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;06:06;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        313,89;           
182771;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;06:44;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        313,89;           
182771;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;06:44;WMS         ;0           ;0           ;0           ;1           ;00234;22/01/2025;06:44;22/01/2025;06:44;00021;0007214;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        313,89;           
182771;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:53;portaria    ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        313,89;           
182771;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;22/01/2025;23/01/2025;13:27;sinval      ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        313,89;       1714
182771;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;22/01/2025;23/01/2025;14:35;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0007272;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        313,89;           
182771;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;22/01/2025;23/01/2025;14:49;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        313,89;           
182772;Gerado               ;014;MXF8510;Spot       ;Rota                     ;               ;22/01/2025;21/01/2025;21:48;bitencourt  ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;        253,50;           
182772;Emitido              ;014;MXF8510;Spot       ;Rota                     ;               ;22/01/2025;21/01/2025;21:59;            ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;        253,50;           
182772;Carga Montada        ;014;MXF8510;Spot       ;Rota                     ;               ;22/01/2025;22/01/2025;05:33;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;        253,50;           
182772;Carga Conferida      ;014;MXF8510;Spot       ;Rota                     ;               ;22/01/2025;22/01/2025;07:36;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;        253,50;           
182772;Carregado            ;014;MXF8510;Spot       ;Rota                     ;               ;22/01/2025;22/01/2025;07:36;WMS         ;0           ;0           ;0           ;1           ;00217;22/01/2025;07:36;22/01/2025;07:36;00027;0245399;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;        253,50;           
182772;Saida Cdd/Fab        ;014;MXF8510;Spot       ;Rota                     ;               ;22/01/2025;22/01/2025;09:11;portaria    ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Spot       ;00                                                            ;        253,50;           
182772;Entrada Cdd/Fab      ;014;MXF8510;Spot       ;Rota                     ;               ;22/01/2025;22/01/2025;18:47;lucianob    ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Spot       ;00                                                            ;        253,50;        576
182772;PC_Financeira        ;014;MXF8510;Spot       ;Rota                     ;               ;22/01/2025;22/01/2025;18:53;machado     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;        253,50;           
182772;PC_Fisica            ;014;MXF8510;Spot       ;Rota                     ;               ;22/01/2025;22/01/2025;19:15;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00027;0245429;00000   ;             ;WMS            ;22/01/2025;Spot       ;00                                                            ;        253,50;           
182773;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;21:48;bitencourt  ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        129,21;           
182773;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;21:59;            ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        129,21;           
182773;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;07:02;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        129,21;           
182773;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;07:51;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        129,21;           
182773;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;07:51;WMS         ;0           ;0           ;0           ;1           ;00124;22/01/2025;07:51;22/01/2025;07:51;00059;0037679;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        129,21;           
182773;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:54;portaria    ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        129,21;           
182773;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;18:11;idute       ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        129,21;        557
182773;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;18:18;machado     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        129,21;           
182773;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;18:27;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00059;0037737;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        129,21;           
182776;Emitido              ;000;       ;           ;                         ;               ;22/01/2025;21/01/2025;23:07;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;00                                                            ;          0,00;           
182776;Nao gera carregamento;000;       ;           ;                         ;               ;22/01/2025;21/01/2025;23:07;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;99                                                            ;          0,00;           
182776;PC_Fisica            ;000;       ;           ;                         ;               ;22/01/2025;21/01/2025;23:07;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;00                                                            ;          0,00;           
182776;PC_Financeira        ;000;       ;           ;                         ;               ;22/01/2025;21/01/2025;23:07;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;00                                                            ;          0,00;           
182777;Gerado               ;265;SOK9C97;Padronizada;Puxada                   ;               ;22/01/2025;21/01/2025;23:39;elson       ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
182777;Carga Montada        ;265;SOK9C97;Padronizada;Puxada                   ;               ;22/01/2025;21/01/2025;23:48;elson       ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
182777;Carregado            ;265;SOK9C97;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;23:49;elson       ;            ;            ;            ;            ;00619;22/01/2025;23:48;22/01/2025;23:48;00000;0014937;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
182777;Saida Cdd/Fab        ;265;SOK9C97;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;03:32;carlosed    ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
182777;Entrada Cdd/Fab      ;265;SOK9C97;Padronizada;Rota                     ;               ;22/01/2025;24/01/2025;16:26;idute       ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;       3654
182777;PC_Financeira        ;265;SOK9C97;Padronizada;Rota                     ;               ;22/01/2025;24/01/2025;17:09;machado     ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
182777;PC_Fisica            ;265;SOK9C97;Padronizada;Rota                     ;               ;22/01/2025;24/01/2025;19:58;adriano.pe  ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0016037;00000   ;             ;Promax         ;24/01/2025;Padronizada;00                                                            ;          0,00;           
182778;Gerado               ;000;       ;           ;                         ;               ;22/01/2025;22/01/2025;11:49;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;          0,00;           
182778;Carga Montada        ;000;       ;           ;                         ;               ;22/01/2025;22/01/2025;15:11;adriano.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;          0,00;           
182778;Nao gera carregamento;000;       ;           ;                         ;               ;22/01/2025;22/01/2025;15:27;adriano.pe  ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
182778;PC_Fisica            ;000;       ;           ;                         ;               ;22/01/2025;22/01/2025;15:29;adriano.pe  ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;99                                                            ;          0,00;           
182778;PC_Financeira        ;000;       ;           ;                         ;               ;22/01/2025;22/01/2025;15:37;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Spot       ;00                                                            ;          0,00;           
182779;Gerado               ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;15:04;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;00                                                            ;          0,00;           
182779;Nao gera carregamento;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;16:19;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;99                                                            ;          0,00;           
182779;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;16:19;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;99                                                            ;          0,00;           
182779;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;17:26;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;           ;00                                                            ;          0,00;           
182782;Gerado               ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;15:55;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;00                                                            ;          0,00;           
182782;Carga Montada        ;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;17:52;talitag     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;00                                                            ;          0,00;           
182782;Nao gera carregamento;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;17:53;talitag     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;03                                                            ;          0,00;           
182782;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;17:55;talitag     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;03                                                            ;          0,00;           
182782;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;18:48;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;00                                                            ;          0,00;           
182783;Gerado               ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;15:54;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;00                                                            ;          0,00;           
182783;Carga Montada        ;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;17:52;talitag     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;00                                                            ;          0,00;           
182783;Nao gera carregamento;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;17:54;talitag     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;03                                                            ;          0,00;           
182783;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;17:56;talitag     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;03                                                            ;          0,00;           
182783;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;18:54;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;00                                                            ;          0,00;           
182784;Gerado               ;000;       ;           ;Rota                     ;               ;22/01/2025;22/01/2025;15:53;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;00                                                            ;          0,00;           
182784;Carga Montada        ;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;17:52;talitag     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;00                                                            ;          0,00;           
182784;Nao gera carregamento;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;17:54;talitag     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;03                                                            ;          0,00;           
182784;PC_Fisica            ;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;17:56;talitag     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;03                                                            ;          0,00;           
182784;PC_Financeira        ;000;       ;           ;Rota                     ;               ;22/01/2025;27/01/2025;18:54;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/01/2025;Spot       ;00                                                            ;          0,00;           
182785;Gerado               ;000;       ;           ;                         ;               ;22/01/2025;22/01/2025;15:32;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;          0,00;           
182785;Carga Montada        ;000;       ;           ;                         ;               ;22/01/2025;22/01/2025;16:41;adriano.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;          0,00;           
182785;Carregado            ;132;PDC0246;Padronizada;                         ;               ;22/01/2025;22/01/2025;16:44;adriano.pe  ;            ;            ;            ;            ;00208;22/01/2025;16:43;22/01/2025;16:43;00000;0075951;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;          0,00;           
182785;Saida Cdd/Fab        ;132;PDC0246;Padronizada;                         ;               ;22/01/2025;22/01/2025;16:49;idute       ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;          0,00;           
182785;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;                         ;               ;22/01/2025;22/01/2025;19:53;lucianob    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;          0,00;        184
182785;PC_Fisica            ;132;PDC0246;Padronizada;                         ;               ;22/01/2025;22/01/2025;20:03;adriano.pe  ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0075960;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;          0,00;           
182785;PC_Financeira        ;132;PDC0246;Padronizada;                         ;               ;22/01/2025;22/01/2025;20:06;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;          0,00;           
182786;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;19:30;viniciusg   ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        142,60;           
182786;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;19:44;            ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        142,60;           
182786;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;22:40;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        142,60;           
182786;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:54;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        142,60;           
182786;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:54;WMS         ;0           ;0           ;0           ;1           ;00124;23/01/2025;23:54;23/01/2025;23:54;00061;0037737;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        142,60;           
182786;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:14;sinval      ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        142,60;           
182786;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:22;sinval      ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        142,60;        488
182786;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:35;machado     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        142,60;           
182786;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;16:51;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00061;0037797;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        142,60;           
182787;Gerado               ;046;PEM1880;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;19:30;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        253,68;           
182787;Emitido              ;046;PEM1880;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;19:44;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        253,68;           
182787;Carga Montada        ;046;PEM1880;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;22:54;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        253,68;           
182787;Carga Conferida      ;046;PEM1880;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;00:30;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        253,68;           
182787;Carregado            ;046;PEM1880;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;00:30;WMS         ;0           ;0           ;0           ;1           ;00040;23/01/2025;00:30;23/01/2025;00:30;00045;0167176;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        253,68;           
182787;Saida Cdd/Fab        ;046;PEM1880;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;11:37;lucianob    ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        253,68;           
182787;Entrada Cdd/Fab      ;046;PEM1880;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:18;sinval      ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        253,68;        401
182787;PC_Financeira        ;046;PEM1880;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:25;machado     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        253,68;           
182787;PC_Fisica            ;046;PEM1880;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:30;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00045;0167219;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        253,68;           
182788;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;19:30;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        255,29;           
182788;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;19:44;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        255,29;           
182788;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;23/01/2025;22/01/2025;23:49;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        255,29;           
182788;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;00:56;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        255,29;           
182788;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;00:56;WMS         ;0           ;0           ;0           ;1           ;00197;23/01/2025;00:56;23/01/2025;00:56;00035;0165080;00004   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        255,29;           
182788;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;08:16;sinval      ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        255,29;           
182788;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:26;sinval      ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;23/01/2025;Padronizada;00                                                            ;        255,29;        610
182788;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:33;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;23/01/2025;Padronizada;00                                                            ;        255,29;           
182788;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;23/01/2025;23/01/2025;18:38;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00035;0165124;00000   ;             ;WMS            ;23/01/2025;Padronizada;00                                                            ;        255,29;           
182789;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2025;22/01/2025;19:30;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         51,35;           
182789;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2025;22/01/2025;19:44;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         51,35;           
182789;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;06:03;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         51,35;           
182789;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;23/01/2025;23/01/2025;06:17;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;23/01/2025;Especial   ;00                                                            ;         51,35;           
