Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
190223;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/09/2025;16/09/2025;11:51;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         47,75;           
190223;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;11:51;WMS         ;0           ;0           ;0           ;0           ;00257;16/09/2025;11:51;16/09/2025;11:51;00016;0047117;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         47,75;           
190223;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;12:06;evanete     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Especial   ;00                                                            ;         47,75;           
190223;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;15:06;evanete     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Especial   ;00                                                            ;         47,75;        180
190223;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;15:08;machado     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         47,75;           
190223;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;15:11;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00016;0047134;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         47,75;           
190224;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         46,52;           
190224;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/09/2025;15/09/2025;19:44;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         46,52;           
190224;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/09/2025;16/09/2025;05:56;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         46,52;           
190224;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;16/09/2025;16/09/2025;11:00;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         46,52;           
190224;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;11:00;WMS         ;0           ;0           ;0           ;0           ;00248;16/09/2025;11:00;16/09/2025;11:00;00024;0031984;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         46,52;           
190224;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;11:31;evanete     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Especial   ;00                                                            ;         46,52;           
190224;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;14:21;evanete     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;16/09/2025;Especial   ;00                                                            ;         46,52;        170
190224;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;14:22;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0032009;00000   ;             ;WMS            ;16/09/2025;Especial   ;00                                                            ;         46,52;           
190224;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;16/09/2025;16/09/2025;14:43;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         46,52;           
190225;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;16/09/2025;15/09/2025;19:32;viniciusg   ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;         42,22;           
