Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
186029;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;08:26;portaria    ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        213,17;           
186029;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;18:46;sinval      ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        213,17;        620
186029;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;18:56;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0085795;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        213,17;           
186029;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;19:02;dias        ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        213,17;           
186030;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:22;viniciusg   ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        174,69;           
186030;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:30;            ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        174,69;           
186030;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;03:28;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        174,69;           
186030;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;03:52;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        174,69;           
186030;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;03:52;WMS         ;0           ;0           ;0           ;0           ;00212;03/05/2025;03:52;03/05/2025;03:52;00029;0093736;00004   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        174,69;           
186030;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;08:27;portaria    ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        174,69;           
186030;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;15:24;idute       ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        174,69;        417
186030;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;16:17;dias        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        174,69;           
186030;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;03/05/2025;03/05/2025;16:26;igor        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00029;0093766;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        174,69;           
186031;Gerado               ;046;PEM1880;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:22;viniciusg   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        252,42;           
186031;Emitido              ;046;PEM1880;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;20:30;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        252,42;           
186031;Carga Montada        ;046;PEM1880;Padronizada;Rota                     ;               ;03/05/2025;02/05/2025;23:53;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        252,42;           
