Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
183645;PC_Financeira        ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;14:33;machado     ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183646;Gerado               ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;11:06;mauricio.pe ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183646;Carga Montada        ;000;       ;           ;                         ;               ;20/02/2025;20/02/2025;14:18;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183646;Carregado            ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;14:19;igor        ;            ;            ;            ;            ;00243;20/02/2025;14:19;20/02/2025;14:19;00000;0103593;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183646;Saida Cdd/Fab        ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;14:34;idute       ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183646;Entrada Cdd/Fab      ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;14:47;idute       ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;         13
183646;PC_Fisica            ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;14:48;igor        ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0103625;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183646;PC_Financeira        ;169;PDN7715;Especial   ;                         ;               ;20/02/2025;20/02/2025;14:52;machado     ;            ;            ;            ;            ;00243;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Especial   ;00                                                            ;          0,00;           
183647;Gerado               ;000;       ;           ;Rota                     ;               ;20/02/2025;20/02/2025;12:22;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
183647;Emitido              ;000;       ;           ;Rota                     ;               ;20/02/2025;20/02/2025;12:22;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
183647;Carga Montada        ;000;       ;           ;Rota                     ;               ;20/02/2025;20/02/2025;14:14;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
183647;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;14:17;igor        ;            ;            ;            ;            ;00208;20/02/2025;14:15;20/02/2025;14:15;00000;0038918;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
183647;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;14:18;idute       ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
183647;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;15:19;idute       ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;         61
183647;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;20/02/2025;20/02/2025;15:21;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00000;0038935;00000   ;             ;WMS            ;20/02/2025;Padronizada;00                                                            ;          0,00;           
