Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
185255;PC_Fisica            ;244;KJP6186;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;16:29;WMS         ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00023;0174371;00000   ;             ;WMS            ;08/04/2025;Spot       ;00                                                            ;        235,96;           
185255;PC_Financeira        ;244;KJP6186;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;16:43;dias        ;            ;            ;            ;            ;00142;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;08/04/2025;Spot       ;00                                                            ;        235,96;           
185256;Gerado               ;014;MXF8510;Spot       ;Rota                     ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        242,34;           
185256;Emitido              ;014;MXF8510;Spot       ;Rota                     ;               ;08/04/2025;07/04/2025;20:52;            ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        242,34;           
185256;Carga Montada        ;014;MXF8510;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;06:06;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        242,34;           
185256;Carga Conferida      ;014;MXF8510;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;08:05;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        242,34;           
185256;Carregado            ;014;MXF8510;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;08:05;WMS         ;0           ;0           ;0           ;0           ;00210;08/04/2025;08:05;08/04/2025;08:05;00021;0246416;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        242,34;           
185256;Saida Cdd/Fab        ;014;MXF8510;Spot       ;Rota                     ;               ;08/04/2025;08/04/2025;08:53;portariape  ;            ;            ;            ;            ;00210;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;09/04/2025;Spot       ;00                                                            ;        242,34;           
185256;Entrada Cdd/Fab      ;014;MXF8510;Spot       ;Rota                     ;               ;08/04/2025;09/04/2025;18:50;sinval      ;            ;            ;            ;            ;00210;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;09/04/2025;Spot       ;00                                                            ;        242,34;       2037
185256;PC_Financeira        ;014;MXF8510;Spot       ;Rota                     ;               ;08/04/2025;09/04/2025;18:54;dias        ;            ;            ;            ;            ;00210;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;        242,34;           
185256;PC_Fisica            ;014;MXF8510;Spot       ;Rota                     ;               ;08/04/2025;09/04/2025;19:01;WMS         ;            ;            ;            ;            ;00210;          ;     ;          ;     ;00021;0246481;00000   ;             ;WMS            ;09/04/2025;Spot       ;00                                                            ;        242,34;           
185257;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;08/04/2025;07/04/2025;20:43;viniciusg   ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        322,61;           
185257;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;08/04/2025;07/04/2025;20:52;            ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        322,61;           
185257;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;04:04;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        322,61;           
185257;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;05:32;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        322,61;           
185257;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;08/04/2025;08/04/2025;05:32;WMS         ;0           ;0           ;0           ;0           ;00195;08/04/2025;05:32;08/04/2025;05:32;00032;0009806;00000   ;             ;Promax         ;08/04/2025;Padronizada;00                                                            ;        322,61;           
